run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Academic Baseline-run-075,,116,4601,0.08968609865470852,0.06253788869840719,12032.006150370846,28.8315886300401,210,233,0.24034334763948498,0.4187017953978544,1006.7174887892377,0,0.9103139013452914,10.080717488789238,145,0.045943184140608995,0.4233731570920183,0.30410503807492323,9.648068669527897,0.993103448275862,0.06644285555329069,0.26806702145578054,-0.7203352594819317,0.1195618959834914,0.40084333913410175,80.19527496550772,0.5991566608658982,0.4867980038730429,0.09871244635193133,0.3069665087223136,63.92020953321742,0.02462138666249188,0.2857142857142857,-0.00024274592186136575,-13.87909477748461,0,11.65,0.007408378394191909,0.40035781616675337,0.9785331140772584
Academic Baseline-run-076,,117,4316,0.10101010101010101,0.061485162961210274,11163.392282266572,1.5422143396858934,210,200,0.225,0.5318242024218625,1024.70202020202,0,0.898989898989899,9.282828282828282,147,0.04376190476190475,0.44052541582465415,0.32091800484308675,9.19,0.9591836734693877,0.06464398879373641,0.28163494702516284,-0.7464020896681743,0.12432039453197186,0.38798603741055987,77.12571344299968,0.6120139625894401,0.5801402175550288,0.065,0.28714162572539237,85.146069927641,0.023008184521458773,0.3,-0.00017362743614126046,-14.583586792434355,0,10,0.00639975489057991,0.38798408637634907,0.9764244389024377
Academic Baseline-run-077,,118,4601,0.005208333333333333,0.04750975379947455,11433.020958776926,1.3767657653041299,210,196,0.17346938775510204,0.4941880209761072,1007.953125,0,0.9947916666666666,9.3125,144,0.04344023323615159,0.45185362735698303,0.3330951672434026,9.122448979591837,1,0.049123935394796425,0.2164651760957829,-0.7061618412350235,0.08909554409395815,0.531195849591726,107.61816678151628,0.46880415040827395,0.6015292266306632,0.10204081632653061,0.3350307450483573,78.57386619754946,0.03698900361064843,0.15714285714285714,0.00006011293586275851,-13.247496423185334,0,9.8,0.004715897797900457,0.530802067421539,0.9744341708330064
Academic Baseline-run-078,,119,4844,0.0825242718446602,0.059578790426177024,12030.201733793652,3.2572418212854313,210,213,0.2300469483568075,0.4095345290092256,1076.4611650485438,0,0.9174757281553398,9.71359223300971,148,0.0447350771294433,0.43391875490826015,0.3054657612393964,9.394366197183098,0.972972972972973,0.06251221293852388,0.26235915817396427,-0.7204714957622974,0.11694071561486916,0.4031123280098546,81.99282066454502,0.5968876719901455,0.4982566444273265,0.07511737089201878,0.30575439461205783,60.7284614113542,0.027020313294485863,0.2857142857142857,-0.00006548936994255834,-17.449262204639705,0,10.65,0.006438757932667958,0.40311058032937663,0.9763935680849831
Academic Baseline-run-079,,120,5342,0.09205020920502092,0.05058741905679858,11322.644861018402,1.081028101902075,210,243,0.18930041152263374,0.4631848401768101,1072.4937238493724,0,0.9079497907949791,7.924686192468619,151,0.03711542230060748,0.44260069392065166,0.3532126134082705,7.794238683127572,0.9536423841059603,0.05375991735477562,0.24354747551238035,-0.6893719568054345,0.11753105935436109,0.4248240267372272,81.58098103144293,0.5751759732627728,0.5839433944749006,0.06584362139917696,0.3150269498751038,59.72585997203116,0.02341073698554356,0.2714285714285714,-0.00005856918848881746,-12.84252044611945,0,12.15,0.006424310123895687,0.42458240440909223,0.9741415680189907
Academic Baseline-run-080,,121,4682,0.034482758620689655,0.049315490962291854,10591.559639259898,0.9786941769673626,210,183,0.15846994535519127,0.470618340919329,1007.6781609195402,0,0.9655172413793104,8.614942528735632,145,0.03900598490762423,0.45642809492042313,0.3516601619526565,8.191256830601093,0.9793103448275862,0.05137789364022048,0.20994156176278417,-0.7250072088035734,0.10309463594945525,0.4598360304988225,93.00483032399893,0.5401639695011775,0.604360320625802,0.11475409836065574,0.36252867516731485,52.43294914510413,0.032335960010845814,0.23333333333333334,-0.00005252922791485236,-12.13310360612338,0,9.15,0.004469876746699183,0.45901852970713053,0.9768865112374954
Academic Baseline-run-081,,122,5072,0.021164021164021163,0.04091650151723239,11999.449470601243,3.668663495157847,210,193,0.13989637305699482,0.4106151929367546,1033.0740740740741,0,0.9788359788359788,7.550264550264551,147,0.03520848754009374,0.44815630526912936,0.3583414396118738,7.393782383419689,0.9726027397260274,0.04238269113074728,0.21055441748577924,-0.6970457424744172,0.09374469678833144,0.5129292307630529,102.2809764422535,0.48707076923694714,0.5507161368047099,0.10362694300518134,0.3725481502183091,57.60667650999755,0.03460504043885745,0.18095238095238095,0.00007441321182032267,-11.703042182625245,0,9.65,0.004005164311855617,0.5124967666394953,0.9741783101628785
Academic Baseline-run-082,,123,5001,0.04060913705583756,0.05301407779064803,12028.707093858431,1.990280538524851,210,201,0.1890547263681592,0.4845475062073513,1060.010152284264,0,0.9593908629441624,10.025380710659899,145,0.04678986022269602,0.4296636528028933,0.3135878757838057,9.82587064676617,0.993103448275862,0.055076100929386064,0.21838681289859085,-0.7204077076498757,0.09422781276128202,0.5107747614847822,101.75657104643456,0.4892252385152178,0.5867107790640844,0.06965174129353234,0.3203355713918101,80.69483439601002,0.03417376122771944,0.18571428571428572,-0.000059234046984244954,-10.176280532774435,0,10.05,0.005424995941544532,0.5107737703405102,0.9741090615700214
Academic Baseline-run-083,,124,4994,0.036458333333333336,0.04246290951865193,12034.951198173281,1.333497652611062,210,198,0.15656565656565657,0.49858332636091546,1020.9322916666666,0,0.9635416666666666,7.729166666666667,146,0.03569023569023568,0.45311898344243356,0.33259103932737316,7.494949494949495,0.9794520547945206,0.04402122066719092,0.2328559072524955,-0.6894198555318094,0.09689100017701478,0.49490986206129983,98.95964647156295,0.5050901379387002,0.5803507843107781,0.06565656565656566,0.33079850561777846,69.70690626044339,0.03218534985247674,0.2,0.000017609550237279575,-15.76407895374708,0,9.9,0.004226037184050326,0.4949225447382708,0.9741743789051824
Academic Baseline-run-084,,125,5129,0.06153846153846154,0.062346843526806764,11810.068840814101,2.3057671163842692,210,200,0.23,0.3984863405747907,1022,0,0.9384615384615385,10.723076923076922,146,0.04978571428571426,0.4219694381817768,0.29663265243642467,10.455,0.9863013698630136,0.06501055794061016,0.2532224538088236,-0.7356189835274184,0.10525499294184668,0.4481183351916843,91.09590771709097,0.5518816648083157,0.49745240335817537,0.12,0.2969093616389734,93.81691122610994,0.025585381620526565,0.24285714285714285,-0.00011145915768984819,-13.165297467944914,0,10,0.006338529399209492,0.4481170277808453,0.9733075584887827
Academic Baseline-run-085,,126,5163,0.07407407407407407,0.04170179540213252,10821.231188655986,1.3299656201967527,210,219,0.1552511415525114,0.4744302044192516,1031.1435185185185,0,0.9259259259259259,6.50462962962963,159,0.03055011959121548,0.48669378071513303,0.3965258941938592,6.415525114155251,0.8987341772151899,0.044138818934319236,0.2348636113078641,-0.7270870244274352,0.11327353088710418,0.42650091863621314,84.64730505619934,0.5734990813637868,0.567383425649392,0.1232876712328767,0.369458811959268,29.428152265510658,0.02207622044731897,0.26666666666666666,-0.000023535681346481965,-11.71739170026553,0,10.95,0.004766992444906481,0.42649943726161066,0.9746696431922108
Academic Baseline-run-086,,127,5199,0.0821256038647343,0.06593745158854636,10397.185475473487,1.5936114029736874,210,215,0.24186046511627907,0.44546234356751596,1080.9806763285023,0,0.9178743961352657,10.565217391304348,160,0.04843853820598004,0.4288435996254926,0.32967461656274977,10.172093023255814,0.89375,0.06918155164244003,0.2739953312480345,-0.760585456718909,0.11887818968877303,0.3989251653438218,80.65650350914667,0.6010748346561783,0.5458494463164325,0.06511627906976744,0.3340248037400252,50.09802808542633,0.020327028696732655,0.2904761904761905,0.00006917460472739969,-13.298138496617192,0,10.75,0.007160290594992543,0.397908114651605,0.974234258493063
Academic Baseline-run-087,,128,4984,0.054187192118226604,0.052928663581661255,10314.47126384778,0.9796956278686948,210,205,0.2,0.39893659054718783,1026.3891625615763,0,0.9458128078817734,9.68472906403941,145,0.04566782810685248,0.44711524487719806,0.32046552637918424,9.590243902439024,0.993103448275862,0.055006258176525706,0.24314181248918473,-0.7621483237740712,0.09559000961103108,0.5003989174768697,100.30649816659331,0.4996010825231303,0.5472345279630983,0.0975609756097561,0.34019831594952443,65.22661650243722,0.03455259354602912,0.19523809523809524,-0.00005003524401577848,-13.206616301655572,0,10.25,0.005583135204917358,0.5003978818840971,0.9750383684835964
Academic Baseline-run-088,,129,4946,0.10869565217391304,0.05526384887846879,10592.825179290432,1.1395845793676656,210,191,0.225130890052356,0.4465941937286918,973.3804347826087,0,0.8913043478260869,7.9728260869565215,147,0.03657442034405384,0.4858278962573441,0.35021986680686507,7.680628272251309,0.910958904109589,0.057984489549271226,0.2746965683060507,-0.7527240140898359,0.1365711648228783,0.3851851097777102,70.20734674284115,0.6148148902222899,0.5316643089669282,0,0.3565906916201965,37.3433542184755,0.013657116482287825,0.3047619047619048,0.0000720564620261896,-21.389279662311704,0,9.55,0.0053345730385329524,0.38422228978287354,0.9715561925925214
Academic Baseline-run-089,,130,4927,0.01702127659574468,0.04317983573399696,10483.741872236107,0.9726661365500827,210,237,0.15611814345991562,0.4404567367422245,1060.4808510638297,0,0.9829787234042553,8.46808510638298,144,0.03998392605987541,0.4346302943287868,0.3197607330575107,8.396624472573839,1,0.04481802594770428,0.19778646296695607,-0.7224995321197268,0.08968626462127924,0.5397806957413925,106.90933739165426,0.46021930425860746,0.5423061815739177,0.14767932489451477,0.34656443081867633,84.54856908243517,0.039914528661174356,0.1523809523809524,0.000060336802231496775,-6.346235772424373,0,11.85,0.005266118048855252,0.5393465837353002,0.9755398479837243
Academic Baseline-run-090,,131,4698,0.07317073170731707,0.05427379298685338,11335.328808996672,1.0083634966752575,210,210,0.18571428571428572,0.5341199809687085,1018.2487804878049,0,0.926829268292683,8.497560975609757,146,0.03950113378684805,0.45286753047947076,0.3473029840075577,8.295238095238096,0.9863013698630136,0.05711059894359392,0.23846835003640185,-0.7329355536724307,0.11535221892235588,0.4214255791715163,83.12193049574067,0.5785744208284838,0.6200007568411945,0.05714285714285714,0.34961078489144387,75.24587510902165,0.024777511832053362,0.2714285714285714,-0.00008987551178100195,-13.712429769272674,0,10.5,0.00585383639171837,0.42097861182978735,0.9764045343303049
Academic Baseline-run-091,,132,4549,0.1134020618556701,0.055090320550627486,10317.244526591956,0.9799810336255736,210,200,0.22,0.4537272224764884,978.2680412371134,0,0.8865979381443299,8.592783505154639,149,0.039690476190476186,0.44936441283171935,0.3463909118974659,8.335,0.9662162162162162,0.057405267142156845,0.2705297193261463,-0.7592232003925702,0.11558974229989044,0.39399726118533507,82.95112466742314,0.6060027388146649,0.5731442803616494,0.16,0.3479251374074116,39.26903079509319,0.02024103887598115,0.2904761904761905,0.0002074190490013461,-18.87620364877548,0,10,0.005568310912789215,0.393063228995973,0.9734238763614493
Academic Baseline-run-092,,133,4365,0.054945054945054944,0.052909837760579934,10900.60672014201,2.0122949276635653,210,187,0.18181818181818182,0.49115347932917974,1139.7197802197802,0,0.945054945054945,8.774725274725276,155,0.0406671759612936,0.46220890359901007,0.3723334386058004,8.540106951871659,0.9266666666666666,0.05498702096883656,0.2274155681608027,-0.7225792579931988,0.10662029970534546,0.4455008864287347,89.92939571818528,0.5544991135712654,0.60768520479512,0.0748663101604278,0.3812453492744472,56.351066121926245,0.026865624008827818,0.24761904761904763,0.0002656677475479251,-14.009903207418747,0,9.35,0.0050038189081641265,0.44501932127951216,0.9740541749181366
Academic Baseline-run-093,,134,4384,0.009523809523809525,0.03350741244600844,10945.755177215011,0.9851997332352029,210,217,0.11059907834101383,0.4322192835095452,1024.442857142857,0,0.9904761904761905,6.319047619047619,145,0.029120035110818506,0.4788854200308609,0.3882409217157306,6.11520737327189,0.9930555555555556,0.03509556794674908,0.20451420828602115,-0.6956567350127354,0.0911097259558934,0.5361476300066265,105.23902934836246,0.46385236999337354,0.5459318576941872,0.08294930875576037,0.36544908395210174,41.121128558596034,0.03617935056767462,0.15714285714285714,-0.0001255991670343816,-9.480443253217542,0,10.85,0.0036850346344086526,0.5357125716217104,0.9736182970606071
Academic Baseline-run-094,,135,4237,0.09693877551020408,0.07106207079745709,11274.836343873825,1.8549558973251623,210,200,0.255,0.4898746374328474,1049.295918367347,0,0.9030612244897959,11.081632653061224,154,0.051714285714285685,0.42777339296676314,0.31332341503043903,10.86,0.9285714285714286,0.07499696217378699,0.28241413786448305,-0.7398849168630444,0.12317344163423191,0.37910660057787143,77.8438841732322,0.6208933994221286,0.5928615550755727,0.07,0.3203903428038209,48.642972673183536,0.017175191868253184,0.3047619047619048,-0.000017601409757829382,-16.275948866373284,0,10,0.007349702293031124,0.3784947753171557,0.976318139350173
Academic Baseline-run-095,,136,4263,0.024390243902439025,0.04452741306221381,10830.274437249738,1.5000293538477567,210,211,0.15639810426540285,0.47486625577682967,941.2926829268292,0,0.975609756097561,8.160975609756097,144,0.03775671406003159,0.4480317650072581,0.3610480346792271,7.928909952606635,1,0.04630190498865468,0.19039693487205578,-0.7246848758659328,0.09522655478789895,0.5057975949110521,100.68934180334301,0.49420240508894786,0.5627033930533515,0.12796208530805686,0.33480195429988063,79.16343416829571,0.03480625501873306,0.19047619047619047,0.000031934625152747185,-9.029869895524007,0,10.549999999999999,0.004745945261337107,0.5053346365474061,0.9738736460909845
Academic Baseline-run-096,,137,4093,0.05319148936170213,0.06451441747244584,10955.364607485295,0.9912419274700047,210,196,0.25,0.3585599250291246,1045.122340425532,0,0.9468085106382979,11.53191489361702,145,0.05267249757045672,0.4181382885257424,0.28167118041591077,11.061224489795919,0.993103448275862,0.067012335182855,0.24263664542644223,-0.7112470854167395,0.10355096486725832,0.45093319853500435,92.59497616545379,0.5490668014649956,0.47322187379206593,0.12755102040816327,0.30627048630059156,97.286488027579,0.026312535388550627,0.24285714285714285,-0.000005043463216769158,-17.321923826475743,0,9.8,0.00629915950718837,0.449530636153455,0.9750410406752021
Academic Baseline-run-097,,138,4251,0.04245283018867924,0.05300277851020613,10938.65982678208,1.6342507526746848,210,219,0.182648401826484,0.46853664322412636,998.9481132075472,0,0.9575471698113207,9.150943396226415,161,0.04218308327897366,0.4359597447226313,0.3623404500664744,8.858447488584474,0.8944099378881988,0.055715612824048195,0.23456874916990075,-0.7250359447255708,0.1059150364740357,0.45888622970129556,90.52821434040696,0.5411137702987044,0.5652410269343598,0.0958904109589041,0.3427311047984214,54.558378542734175,0.0263431491658451,0.23809523809523808,0.000028503657809116786,-12.359163163703503,0,10.95,0.00590585495934911,0.4584559315103609,0.9761227721891597
Academic Baseline-run-098,,139,4001,0.030612244897959183,0.04617721884696729,12031.099686675654,3.28077437274132,210,200,0.17,0.41792721675556754,981.3010204081633,0,0.9693877551020408,8.377551020408163,144,0.03909523809523808,0.4500493010846239,0.33643366378483247,8.21,1,0.048005910283842435,0.1965073455630802,-0.6893158771090641,0.09736645241818069,0.49182885728604714,98.47641446986886,0.5081711427139528,0.542217474372632,0.13,0.3270437909326967,39.97553950726851,0.032771863680172444,0.20476190476190476,-7.487827421897641e-7,-6.370615572134315,0,10,0.00470457920781656,0.49203426339704426,0.9780218232171556
Academic Baseline-run-099,,140,4193,0.10747663551401869,0.05352695352310659,12020.289000494895,3.864257656846455,210,220,0.22727272727272727,0.475656196831048,1060.9252336448599,0,0.8925233644859814,8.570093457943925,155,0.039696969696969675,0.4273822506101677,0.3373719901360735,8.336363636363636,0.9161290322580645,0.056488427983796934,0.23947847243839968,-0.6924677684487566,0.11442482979351032,0.41946725558113723,83.79561622330097,0.5805327444188628,0.5374460860605835,0.06363636363636363,0.3413755761584535,60.81901906972544,0.023796903063946793,0.2714285714285714,-0.00016802535328129116,-13.15064046825763,0,11,0.006044261794266277,0.41944405292534936,0.9740733000998238
Academic Baseline-run-100,,141,3841,0.0935672514619883,0.06884412276863593,10544.810773233135,1.039899468590995,210,180,0.25,0.49586642758155686,979.0350877192982,0,0.9064327485380117,10.947368421052632,162,0.049523809523809505,0.4250661375661376,0.32838444781098225,10.4,0.8641975308641975,0.07218164717217582,0.26886917645411496,-0.7534056919751572,0.12380410817460745,0.3868867621240616,77.44734213723056,0.6131132378759384,0.5356759690932217,0.05,0.3096188343230665,79.52937733429142,0.019571959026252476,0.3,-0.00013426102246730899,-14.401272924950474,0,9,0.006171530833221032,0.3864832197092323,0.9748886670569512
Academic Baseline-run-101,,142,4196,0.025510204081632654,0.04683690458677527,11723.70850089842,0.9954563069758617,210,204,0.15196078431372548,0.5254324323146431,969.9795918367347,0,0.9744897959183674,8.239795918367347,144,0.03769841269841268,0.4769659442724458,0.3807914271240069,7.916666666666667,0.993006993006993,0.048668831380678255,0.2058708150712466,-0.6892940368537486,0.09860556100269434,0.48860136895054024,97.23892878142573,0.5113986310494598,0.6401955099216602,0.10294117647058823,0.37059758697022094,80.11743250646728,0.029971131398511583,0.20952380952380953,0.000005574067801052408,-8.72221458707622,0,10.2,0.00476954547530647,0.4890753007529651,0.9760258540552806
Academic Baseline-run-102,,143,4035,0.08092485549132948,0.05457450569634454,10549.853594970555,0.972877388722291,210,179,0.2011173184357542,0.42105936106771374,1054.6820809248554,0,0.9190751445086706,8.76878612716763,154,0.040356477786645376,0.4383997237655774,0.3339367819855889,8.474860335195531,0.8961038961038961,0.05748632144386487,0.26601593335621976,-0.7428552240417784,0.11347663027560616,0.4018491643616317,84.49580411848643,0.5981508356383682,0.5165112269458939,0.11173184357541899,0.34033221527410623,68.9116129416184,0.021327907850463273,0.28095238095238095,-0.00010266798772887987,-14.466395464828556,0,8.95,0.004972566804894313,0.4014200928525171,0.9773114664898253
Academic Baseline-run-103,,144,4238,0.025252525252525252,0.03950032516102734,10596.604917791785,1.1427978259381426,210,206,0.14563106796116504,0.5301529195336112,1008.2222222222222,0,0.9747474747474747,7.636363636363637,144,0.03495145631067959,0.466408415217939,0.36100903844287374,7.339805825242719,1,0.04111308588778517,0.22563900002903806,-0.7568941202732324,0.09192397247521722,0.5230388636090944,104.30684037701417,0.47696113639090565,0.6352952315942607,0.1407766990291262,0.34217719612800085,44.39237806502671,0.03700015076567316,0.17142857142857143,-0.000011631873754921066,-8.629826602639932,0,10.299999999999999,0.004070195502890734,0.5230379309341633,0.974433864397412
Academic Baseline-run-104,,145,4339,0,0.028338983483993406,10774.658856972297,1.0295410766753976,210,207,0.09178743961352658,0.42390787366513955,1126.3774509803923,0,1,5.470588235294118,145,0.02567287784679088,0.4861921829663765,0.38916547892784914,5.391304347826087,0.9722222222222222,0.029493943934858453,0.21877920794081096,-0.740750001044405,0.0877862942674863,0.5537772250104966,109.22319029184465,0.44622277498950336,0.5457153466593553,0.07729468599033816,0.40906842406924226,53.07537313108683,0.03891745893378145,0.1380952380952381,-0.0000035046111674259007,-7.7769604051956005,0,10.35,0.003008382281355562,0.5537764162631038,0.9764347444391752
Academic Baseline-run-105,,146,4454,0.1004566210045662,0.06067553326965958,12030.570414955993,1.0955582766931333,210,226,0.24336283185840707,0.43533880300831224,970.730593607306,0,0.8995433789954338,9.278538812785389,162,0.04281500210703748,0.4421400449943757,0.32657983860542156,8.991150442477876,0.8580246913580247,0.0647351571072613,0.2734225251093303,-0.720360746628816,0.13112561107406953,0.3930972179287527,73.12300812369399,0.6069027820712474,0.502070456998009,0.030973451327433628,0.31859338501437723,40.264891085410284,0.015518232335639145,0.3,-0.0002621770511175062,-14.399999005589144,0,11.3,0.0070884997032451165,0.39216255459404525,0.9912902417404466
Academic Baseline-run-106,,147,4486,0.07042253521126761,0.05568339419424678,12025.658608076646,7.1934168691243086,210,219,0.2146118721461187,0.45784314620159183,976.4225352112676,0,0.9295774647887324,9.63849765258216,146,0.04464013916068708,0.4335328091294969,0.3206941433432445,9.374429223744292,0.9863013698630136,0.058057638874570223,0.24932052680010325,-0.6890016325397487,0.10362303055459808,0.4693241918445705,92.53058005036375,0.5306758081554295,0.5670586144145051,0.0867579908675799,0.31813980850196494,76.8273294888694,0.028860299438365187,0.22857142857142856,-6.865899761087513e-7,-11.003912180686308,0,10.95,0.006183138540141732,0.4693037614494433,0.9749646553481743
Academic Baseline-run-107,,148,4465,0.045454545454545456,0.047988231060482126,12028.020755179909,12.202396088775789,210,225,0.18222222222222223,0.4680593540707574,1018.6045454545455,0,0.9545454545454546,9.131818181818181,162,0.0425185185185185,0.42776316101353434,0.35657445485876604,8.928888888888888,0.8888888888888888,0.05017769153367182,0.19822274278160812,-0.689300715328005,0.09404929680678861,0.5184807192103489,101.94971625881874,0.4815192807896511,0.5486073357160347,0.08444444444444445,0.35146811748548934,69.16353347095443,0.03657417724425527,0.1761904761904762,0.00003256152840539637,-4.403062854740021,0,11.25,0.005519546068703902,0.5188666807283431,0.9778725297168356
Academic Baseline-run-108,,149,4462,0.029556650246305417,0.04425377499969892,10503.216858170623,0.9382451715807854,210,209,0.14832535885167464,0.46085100379744215,981,0,0.9704433497536946,7.935960591133005,144,0.03670539986329458,0.45466288315450326,0.34848107883538576,7.708133971291866,0.9861111111111112,0.046352632333250016,0.23939848637917932,-0.7185083110408325,0.09856895272869293,0.4969228894901978,97.27504308770465,0.5030771105098022,0.5705368642402676,0.0861244019138756,0.34498833641313187,69.61076822722828,0.03734425264221055,0.20476190476190476,-0.00014780249300590847,-12.915807840266211,0,10.45,0.0047047921818248765,0.49692181121934476,0.9737958867879866
Academic Baseline-run-109,,150,4063,0.049723756906077346,0.05195734396733849,10929.01324133945,1.513892969788796,210,184,0.20108695652173914,0.4089325140222376,981.5359116022099,0,0.9502762430939227,8.817679558011049,144,0.041304347826086954,0.4490511994271393,0.33472906686387077,8.673913043478262,1,0.053849352128419285,0.23577971200408301,-0.7110224570236158,0.10213642544171729,0.4606096074264734,93.87737119569505,0.5393903925735266,0.5298902363340224,0.09782608695652174,0.32056869641465774,69.21215266088277,0.029681576182530315,0.23333333333333334,0.000028918940036526776,-10.769860374797213,0,9.2,0.004873366367621942,0.46060837749687966,0.9750215168214822
Academic Baseline-run-110,,151,4071,0.03626943005181347,0.05360369798200012,11726.253377900539,1.982771714526762,210,202,0.18316831683168316,0.4592852081599651,1063.2331606217617,0,0.9637305699481865,8.66839378238342,144,0.03943894389438942,0.45273389690604277,0.33259962168401697,8.282178217821782,1,0.05574065108556965,0.25511834990185833,-0.720376630272805,0.11455297791689079,0.4155942747593988,83.70187574477481,0.5844057252406012,0.5457433681284986,0.08415841584158416,0.3440633550767163,38.439748366923986,0.026713602713817376,0.2761904761904762,0.00017664139221011755,-15.284926657222654,0,10.100000000000001,0.005378972829757471,0.41463331584929985,0.9759910129112326
Academic Baseline-run-111,,152,4394,0.018604651162790697,0.03717056017132084,10565.895656470233,0.9733275454920342,210,226,0.12389380530973451,0.5060460305593315,1006.0883720930233,0,0.9813953488372092,6.609302325581395,144,0.029941002949852493,0.47845246472973424,0.387006268630086,6.287610619469026,0.9930555555555556,0.038782211009574054,0.23071292563882262,-0.7541651828654691,0.1002869735609432,0.49503654537598646,95.608619777192,0.5049634546240136,0.6087226506457939,0.11061946902654868,0.37831848723766265,45.407677339869885,0.030875351498841085,0.20476190476190476,0.00005574363952531798,-15.604465621516999,0,11.3,0.004169087683529213,0.4945495803508242,0.9760089003987737
Academic Baseline-run-112,,153,4367,0.06435643564356436,0.045948169285007966,10937.805850642815,1.0162595960037044,210,206,0.17475728155339806,0.4491738411053679,984.0544554455446,0,0.9356435643564357,8.198019801980198,144,0.03828016643550622,0.4573268921095008,0.35822380710753027,8.03883495145631,1,0.04749075845052851,0.22422046865537215,-0.6893475127825435,0.09784167439916291,0.49165830780948355,97.99810952413094,0.5083416921905164,0.5491883024088227,0.09223300970873786,0.3576735974165413,78.29749180141255,0.031230658805059878,0.20476190476190476,0.00014583249292370813,-13.933678012814273,0,10.299999999999999,0.004796566603503382,0.49192493053872965,0.9759211882722156
Academic Baseline-run-113,,154,4114,0.039603960396039604,0.04433439679402309,10553.703418351139,0.9504750695628218,210,207,0.15942028985507245,0.41512815619554466,1029.1980198019803,0,0.9603960396039604,7.881188118811881,153,0.03662295836208879,0.4508674324000957,0.3488306533283943,7.690821256038648,0.9215686274509803,0.04673309921533151,0.24449398377309792,-0.7268639091300804,0.1011982144892423,0.4823077254444096,94.74771044317974,0.5176922745555904,0.5240646193937158,0.06280193236714976,0.3563645191661688,49.18294938215141,0.028458260111368823,0.21428571428571427,-0.00023770131627588617,-14.180756812275874,0,10.35,0.004720043020748485,0.4823065734957752,0.976907749428165
Academic Baseline-run-114,,155,4284,0.03902439024390244,0.046335295711932144,10697.911072123208,0.9230353157410841,210,208,0.16346153846153846,0.4523433314010006,1068.9756097560976,0,0.9609756097560975,8.053658536585365,144,0.03779761904761904,0.45305586801649794,0.3542631951697598,7.9375,1,0.04821344809199768,0.2522984187598663,-0.7475306110871681,0.10021172238351905,0.4848261825954408,95.68041438404046,0.5151738174045593,0.6166685730772501,0.09615384615384616,0.3436854861396234,19.909238494828188,0.03267016195286836,0.21428571428571427,0.000028129355673455573,-9.33940786074948,0,10.4,0.004941878429429762,0.4848250495404818,0.9749724090223801
Academic Baseline-run-115,,156,4452,0.1141552511415525,0.05973890411484764,12027.855240994399,1.7791176622723257,210,221,0.22624434389140272,0.4699269432253698,1044.5296803652968,0,0.8858447488584474,9.155251141552512,144,0.04320189614307259,0.4521434508965681,0.3414022636271728,9.072398190045249,0.9791666666666666,0.06240473240851214,0.2509471224624813,-0.7204460282705312,0.12069165892394253,0.42135531722186753,79.44458804593846,0.5786446827781324,0.5768313403704425,0.049773755656108594,0.3471688163924922,70.79430138660449,0.025986943496148964,0.2761904761904762,0.0001037051951164076,-14.559968652152305,0,11.05,0.006833318198732082,0.42090434328606485,0.9763822736584744
Academic Baseline-run-116,,157,4258,0.09595959595959595,0.06393488984081659,11381.80146001692,1.5788070483774002,210,208,0.2548076923076923,0.468424059910921,971.1363636363636,0,0.9040404040404041,10.45959595959596,144,0.04741300366300362,0.44805821894185005,0.3196335145506951,9.95673076923077,0.993006993006993,0.06655896557094092,0.24959137122930883,-0.742417956710283,0.1149680711942656,0.4071968132281096,83.39966935334454,0.5928031867718904,0.5414391262685095,0.09134615384615384,0.33994915113316193,75.9106405342856,0.024509960868656047,0.28095238095238095,0.00013329578287764267,-10.315203181964543,0,10.4,0.006589337591523147,0.4063148066111222,0.973994019360154
Academic Baseline-run-117,,158,4335,0.019704433497536946,0.03558040495888749,12029.84621580852,2.1790076985694995,210,209,0.11483253588516747,0.5315205170825892,1007.4630541871921,0,0.9802955665024631,6.41871921182266,148,0.029687856003645464,0.4784453459050543,0.38587364750822484,6.23444976076555,0.9659863945578231,0.03736116457339418,0.22374562295478925,-0.7202047825323012,0.09618205650616939,0.5112178625074173,99.68906334601512,0.4887821374925827,0.6373782523060597,0.10047846889952153,0.3836795675399389,46.09979898230473,0.032755839646519486,0.18571428571428572,-0.00009269000563644251,-9.63203036275374,0,10.45,0.00379215820419951,0.5112168521014304,0.9777363113159467
