run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-026,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,227,21119,0.7699530516431925,0.27345835905423527,11723.534932115255,0.9953454211895729,210,215,1,0.2727397914067123,980.6150234741784,0,0.2300469483568075,49.04225352112676,175,0.23136212624584726,0.3415570325392267,0.22672012371490222,48.586046511627906,0.8457142857142858,0.27379264254608315,0.2629862468299243,-0.7206563301632594,0.09845800180572419,0.39053247476886704,97.38466095130602,0.609467525231133,0.24401725246885636,0.10232558139534884,0.2302700665693827,169.74621357851527,0.02719436689699088,0.2761904761904762,0.0001554982959944527,-14.074016842089437,0,10.75,0.02915891643115786,0.3905310796045671,0.9768257547125538
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-026,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,327,18705,0.8121827411167513,0.2881136754245858,12034.475876277505,8.996751225599274,210,203,0.9950738916256158,0.2814737415856404,1066.243654822335,0,0.18781725888324874,48.68527918781726,159,0.22498240675580572,0.3453659432702285,0.20051888956980682,47.24630541871921,0.9308176100628931,0.28888639864023835,0.2449371431522354,-0.6890806260567721,0.10798360879280615,0.3416479720534756,88.79402375031846,0.6583520279465245,0.22461836147322478,0.11330049261083744,0.20683121459448955,163.22313088786356,0.022458193479550703,0.319047619047619,-0.00019144375345629826,-14.50706565330407,0,10.15,0.028455310266063485,0.3412001071075983,0.9733200559182082
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-026,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,427,20460,0.8811881188118812,0.3521875218262698,10633.542688099957,1.964574099323908,210,206,1,0.28742616404944854,968.519801980198,0,0.1188118811881188,66.81683168316832,172,0.3119972260748961,0.33423970758934085,0.22483966895786095,65.51941747572816,0.8604651162790697,0.352985958353238,0.24578570652521914,-0.7322700067820882,0.09410636187961258,0.418407517060632,101.88789506133016,0.5815924829393679,0.2408690680129709,0.09223300970873786,0.23571491951705026,259.7897038687894,0.029208014456078818,0.2523809523809524,-0.00012378730139347616,-17.957809594902663,0,10.299999999999999,0.035651581793677084,0.41799057680764173,0.975890673512454
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-026,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,527,18841,0.8798076923076923,0.32941958829038215,10748.602383944473,1.1267269850808372,210,209,1,0.2790889740726923,1014,0,0.1201923076923077,67.69711538461539,185,0.3208247892458418,0.32992346999164696,0.2341409465142575,67.37320574162679,0.8,0.3297721495168255,0.20206595581852269,-0.7289627363502228,0.08528205022520596,0.46578882473589917,112.43044812447073,0.5342111752641008,0.2454714930724515,0.11004784688995216,0.24710214879775577,336.3704723199021,0.034497104981459664,0.2,-0.0002668772139946175,-10.706564231753132,0,10.45,0.03429630354974987,0.46537288327679893,0.9772342511194734
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-026,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,627,16411,0.7743589743589744,0.28634760843946816,10150.153543358925,1.652786689641759,210,202,0.9900990099009901,0.28070521713038504,1081.1128205128205,0,0.22564102564102564,49.184615384615384,164,0.22609618104667606,0.34166505305072714,0.21756676481185944,47.48019801980198,0.9024390243902439,0.28742407023275623,0.46045620404229703,-0.7808327157730395,0.10583448291061322,0.3526008065724035,90.59711787784433,0.6473991934275964,0.23613127171114667,0.1188118811881188,0.23148212286466877,160.16053911380376,0.023197915249686306,0.30952380952380953,-0.00013752321294712414,-31.015787670359895,0,10.100000000000001,0.028023846847693722,0.3524764410974681,0.9751849823992331
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-026,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,727,16673,0.7962962962962963,0.2559156112728748,14634.212601059275,46.33579526068941,210,220,0.9954545454545455,0.2939281389051685,1075.3240740740741,0,0.2037037037037037,49.81944444444444,185,0.232922077922078,0.3381979015934968,0.24138827332721252,48.913636363636364,0.8,0.2568125624136927,0.4939290349824275,-0.6809069724751586,0.09144016985856356,0.43233787784682914,104.85871951708282,0.5676621221531708,0.2526459531350278,0.06818181818181818,0.260445279635417,182.40693279672422,0.02939531408892389,0.23809523809523808,-0.00008388586837341267,-106.77282342875904,0,11,0.027735756740678828,0.4319199756846377,0.9774309030562449
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-026,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,827,16113,0.9,0.34356706147246935,9917.791794266646,1.4730385354640034,210,204,1,0.2749093551999138,984.885,0,0.1,63.855,166,0.2981092436974788,0.33342319466350473,0.21806015020677155,62.60294117647059,0.891566265060241,0.34399919455966055,0.3322713981535068,-0.7414740248127288,0.09583206147101471,0.4071582184852403,100.05314480992978,0.5928417815147597,0.24535588019143403,0.10784313725490197,0.22700361596326074,275.719365110179,0.028177359195999462,0.2619047619047619,-0.00024966298781834784,-6.2384388397683255,0,10.2,0.03439991945596602,0.40656960288918564,0.9742395725499906
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-026,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,927,15333,0.834061135371179,0.4033461951976077,12217.388635407193,2.676795322355571,210,232,1,0.2645689217013737,1039.183406113537,0,0.16593886462882096,61.51091703056768,170,0.2891215106732348,0.34231827616748817,0.1698952856599329,60.71551724137931,0.8470588235294118,0.40391317193386617,0.49716272474513895,-0.760927069863462,0.12601542200586757,0.32952929316717394,76.08829912379353,0.6704707068328261,0.18605088010811172,0,0.17768719116198478,209.90932436619283,0.012601542200586754,0.3333333333333333,-0.00010933773812141407,-49.76815714510946,0,11.600000000000001,0.046248058186427646,0.32952690959324515,0.9715326655838297
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-027,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,228,20922,0.7857142857142857,0.25234511201126236,11367.548000551653,1.494183868998176,210,198,1,0.2760483688956526,992.6428571428571,0,0.21428571428571427,52.29081632653061,161,0.2464886964886966,0.33811289370856157,0.22582750048032144,51.76262626262626,0.9192546583850931,0.252370641658057,0.22555697906144873,-0.7415754636848261,0.08440243487044036,0.47060596112196107,113.60216252661174,0.5293940388780389,0.2532234875852127,0.1111111111111111,0.22850785759095965,177.94238111689924,0.03360610504372701,0.19523809523809524,-0.00011026886227552229,-7.43385639267679,0,9.9,0.02473232288248959,0.4706049703683042,0.974447389376204
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-027,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,328,18844,0.700507614213198,0.26335269229502306,10879.00242936105,1.3271499331649779,210,203,1,0.2752699298253665,986.0304568527919,0,0.29949238578680204,49.025380710659896,176,0.22655406990382362,0.3372609926140678,0.22611231257016623,47.576354679802954,0.8409090909090909,0.264580986063045,0.22125241266928072,-0.7234658280277373,0.09722196604476219,0.40092317793788323,98.62276514115088,0.5990768220621168,0.24670162751704378,0.07389162561576355,0.23912514462458287,172.06290431879418,0.025157293556098866,0.26666666666666666,-0.00019239815561984216,-12.121344237802,0,10.15,0.026061227127209933,0.40005496199256574,0.97545909190734
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-027,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,428,17716,0.9111111111111111,0.3337049641195296,10466.332930696852,1.0079764751544193,210,181,1,0.3083567512985804,1065.8833333333334,0,0.08888888888888889,61.99444444444445,176,0.2935806366745594,0.3335821182133576,0.22737186146089214,61.651933701657455,0.8409090909090909,0.33419861775992005,0.21928864021219047,-0.7244892399345736,0.09426733097685328,0.41372494536327137,101.7139132341391,0.5862750546367286,0.2439789885876712,0.1878453038674033,0.2368582077273881,281.69782765372634,0.026305603817289403,0.2571428571428571,-0.0003052620110511622,-11.461370564370279,0,9.049999999999999,0.03007787559839282,0.41372367597545034,0.976779058196108
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-027,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,528,20198,0.8716814159292036,0.3741356936300348,12030.581995451168,11.674205087918237,210,229,1,0.2822462439347512,1103.9557522123894,0,0.12831858407079647,62.17256637168141,173,0.29218132667914326,0.3337796665887193,0.2171011734478912,61.35807860262009,0.8554913294797688,0.37461061071221685,0.2407734284322227,-0.6893690246252936,0.10754534248091359,0.3411403237942004,89.15587511839661,0.6588596762057997,0.2335446204252501,0.07860262008733625,0.2242976280765926,272.3310636308297,0.021547264567369235,0.3142857142857143,-0.000050863287970679465,-10.073710468464158,0,11.450000000000001,0.04233099901048048,0.34067938601772907,0.9744224153004679
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-027,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,628,16021,0.7577319587628866,0.27158891284236736,13454.051350390873,0.9967045549144382,210,199,1,0.26731385517278045,991.5927835051547,0,0.2422680412371134,50.54123711340206,174,0.23462550849485542,0.338645006192176,0.2312978799001486,49.2713567839196,0.8505747126436781,0.27248926376958577,0.34372626053917227,-0.6741498388996107,0.09627262224780136,0.4050115028464199,99.59528368421999,0.5949884971535802,0.24956514408703576,0.08542713567839195,0.2411844465112616,152.85908267794443,0.024737490693114542,0.2619047619047619,-0.0003345502462058596,-9.159503770165681,0,9.950000000000001,0.026431458585649832,0.4041592359976438,0.9755699891495062
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-027,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,728,16293,0.783068783068783,0.25236457192868417,10108.607798573606,1.113955678195223,210,190,1,0.26742655481814875,1000.6190476190476,0,0.21693121693121692,54.72486772486773,166,0.2592230576441101,0.3404349847838197,0.22204285705403345,54.43684210526316,0.891566265060241,0.2522767725897375,0.28175406219464766,-0.7810891509775576,0.08045804966662669,0.49262303538492164,119.17140874682016,0.5073769646150783,0.24754276835829572,0.07368421052631578,0.2255212615618899,215.91910243659026,0.03678492946951116,0.16666666666666666,-0.00005364316097040054,-16.67161596170059,0,9.5,0.023840155009730194,0.49221805765242466,0.975824799888465
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-027,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,828,16519,0.8706467661691543,0.33584516143124193,10505.42564295689,5.388732594633193,210,206,1,0.28773601602932664,967.6666666666666,0,0.12935323383084577,67.59203980099502,165,0.3140545538603792,0.33607985811724955,0.21913566887875738,65.95145631067962,0.896969696969697,0.3364257082194105,0.4298637948777685,-0.778112389209477,0.08875234306285082,0.4474929442921959,108.03432104325944,0.5525070557078041,0.2436140554254456,0.10194174757281553,0.22571833138806943,259.9878630900445,0.03233705926955617,0.22380952380952382,-0.00015893130307642394,9.745600437774527,0,10.299999999999999,0.03381078367605077,0.44666150252142955,0.9746233120000354
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-027,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,928,14082,0.8624338624338624,0.34227851206080867,9868.68710608009,1.9220631487345894,210,193,1,0.2729974245526607,1003.1904761904761,0,0.13756613756613756,64.24338624338624,178,0.2995805576116456,0.3327403502992368,0.22342121649837404,62.9119170984456,0.8314606741573034,0.34324307488919464,0.5054890402701818,-0.7868398740333783,0.09533360082872157,0.4100782739026202,100.5762820290411,0.5899217260973798,0.24371187066932706,0.06735751295336788,0.2272145118083889,229.25412956003524,0.02596206087820287,0.2571428571428571,-0.00016943940113231794,-60.11703987542601,0,9.65,0.03243647057702892,0.40922502845589914,0.9745400482522755
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-028,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,229,19310,0.7659574468085106,0.25383645761048634,10595.500988611335,1.5275512507312825,210,190,0.9947368421052631,0.31049565787876393,1048.7340425531916,0,0.23404255319148937,47.712765957446805,168,0.22481203007518805,0.342536497319106,0.22693786349415332,47.21052631578947,0.8809523809523809,0.2540307653038016,0.24275100078355344,-0.7320125378760092,0.09340513576947598,0.4200057575692814,102.65280431107624,0.5799942424307186,0.25008767227171336,0.07368421052631578,0.24068882542106534,140.20074070256453,0.028517694127999507,0.24761904761904763,-0.00014326887099538847,-18.347666202361314,0,9.5,0.02387889193855736,0.4195757304641199,0.9744828848477469
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-028,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,329,19047,0.8192090395480226,0.27765368686547093,10409.139801806918,1.4055518149323767,210,183,0.9890710382513661,0.25993688783614477,1033.3107344632767,0,0.1807909604519774,53.03389830508475,161,0.24426229508196723,0.34221339542528423,0.2279862966465908,51.295081967213115,0.9192546583850931,0.27832431925613016,0.24952513770570867,-0.7630330370446362,0.09377227158043072,0.4208089656532199,102.2508995697029,0.5791910343467801,0.25372705075676455,0.11475409836065574,0.22606668633470814,192.5278085509958,0.030330755925266295,0.24761904761904763,-0.00024878260342632504,-11.633530302590144,0,9.15,0.024631702254167512,0.4199774511583183,0.9747055814464474
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-028,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,429,17935,0.9068627450980392,0.34151192069445085,11239.726617493912,0.9693494370296732,210,209,1,0.3008369600216581,932.5049019607843,0,0.09313725490196079,61.029411764705884,163,0.2836637047163361,0.3342107477529164,0.2129591383942849,59.569377990430624,0.9079754601226994,0.342286919920509,0.2505467371894171,-0.7343917187754179,0.10049098034420395,0.38234296371029514,95.41452467625919,0.6176570362897049,0.23733503608104695,0.1339712918660287,0.21716386390627254,228.2952426228231,0.028158084565509098,0.2857142857142857,-0.0002324183908127137,-12.149568014596836,0,10.45,0.0349132658318919,0.38234151474607336,0.9745238984257003
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-028,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,529,18612,0.8910891089108911,0.38106953827506984,11059.846020557166,1.0080923737746044,210,204,1,0.29858003053026866,942.5,0,0.10891089108910891,63.836633663366335,182,0.30100373482726417,0.3357229638656548,0.22816461905211338,63.21078431372549,0.8131868131868132,0.38181038988778915,0.25590874124101326,-0.7401215325641893,0.10593216341059816,0.34832269118040254,90.51357788879302,0.6516773088195975,0.23558201054187053,0.0784313725490196,0.2245845473006696,210.72069251553035,0.02015191155506093,0.30952380952380953,-0.000156584962561452,-13.541374790788852,0,10.2,0.038562849378666685,0.34832102368004847,0.9736205714101958
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-028,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,629,15302,0.8033707865168539,0.28776100886330636,11554.095169021688,3.949617624319852,210,182,1,0.2519066335520741,1045.7191011235955,0,0.19662921348314608,50.09550561797753,175,0.23330716902145474,0.3509684551178327,0.20108165943362818,48.994505494505496,0.8228571428571428,0.289189705891039,0.7589468123126001,-0.7742758127623678,0.10855088891204798,0.3697068563605502,88.3299917660032,0.6302931436394499,0.20919670750547684,0.06043956043956044,0.21348664938877882,151.8754236904739,0.023666068931724054,0.3,-0.000020540844717020744,-111.66523268939535,0,9.1,0.02573788382430245,0.36926217143015583,0.9762177327845802
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-028,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,729,17063,0.7330097087378641,0.27208551023034633,9521.607684259112,1.0028920779449604,210,209,0.9952153110047847,0.27631269539996667,989.8689320388349,0,0.2669902912621359,51.713592233009706,170,0.2427204374572795,0.33692588271580104,0.2189885653492946,50.97129186602871,0.8705882352941177,0.2726491422179209,0.631886262944392,-0.7702235526907596,0.09344071294154317,0.421174706684035,102.61371967262278,0.578825293315965,0.24126919661413984,0.11004784688995216,0.23922878596585043,148.96552656003308,0.030168967218396913,0.24761904761904763,-0.000131072460312634,-101.1931942277808,0,10.45,0.028082861648445843,0.42200710926157026,0.9754992590733054
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-028,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,829,16093,0.883248730964467,0.30652974658712123,10040.319653902514,1.1953439758023638,210,205,0.9902439024390244,0.3048726094738852,1125.3401015228426,0,0.116751269035533,62.746192893401016,166,0.2871312427409988,0.34037121360962475,0.2189053286052079,60.297560975609755,0.891566265060241,0.3074917786141439,0.4626083992881776,-0.8049349552166661,0.08873473176151064,0.4503077611410986,108.05576275999431,0.5496922388589014,0.2397392960488346,0.08292682926829269,0.23236507987966154,258.97394721591866,0.03272169972451306,0.21904761904761905,-0.00008335656754823411,-29.845039610705516,0,10.25,0.03028794019349315,0.4498880579471556,0.9756824967945779
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-028,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,929,15131,0.8863636363636364,0.3196590729929404,11056.90874992047,1.659635601313988,210,223,0.9955156950672646,0.28190348285660055,1036.331818181818,0,0.11363636363636363,62.336363636363636,180,0.2928464659406363,0.3347979471794551,0.22913568198438897,61.497757847533634,0.8222222222222222,0.3202622466715829,0.32343035412347393,-0.7601825133842258,0.09054120333209323,0.4365255001209786,105.89984196062544,0.5634744998790213,0.24511610765185238,0.05829596412556054,0.23309511248302975,205.1513622508884,0.03056239405926569,0.23333333333333334,-0.0002301047231538874,-15.486131591327077,0,11.15,0.03522884713387415,0.436094851931635,0.9747274767288678
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-029,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,230,21865,0.7831858407079646,0.2905198932177258,10745.744928621987,0.9793233048106743,210,230,1,0.2731054418024313,1062.504424778761,0,0.2168141592920354,48.07964601769911,171,0.22496894409937895,0.34027153287230594,0.20117528650107844,47.243478260869566,0.8654970760233918,0.2911850643650891,0.26150338293381015,-0.7128429773165353,0.11169440734591497,0.32016473319167066,85.84403956859529,0.6798352668083294,0.21484972577663383,0.06086956521739131,0.19829181654809153,161.03002882317725,0.018201498703925536,0.3333333333333333,-0.00003154464131459736,-17.602153834416754,0,11.5,0.032903912273255086,0.31936564554993385,0.9750765969700192
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-029,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,330,19361,0.7863636363636364,0.2750242371634834,12036.070649370808,10.68694430626804,210,224,0.9955357142857143,0.274141925198832,1027.759090909091,0,0.21363636363636362,46.654545454545456,170,0.21819727891156468,0.3426502245481201,0.21459669603415343,45.82142857142857,0.8705882352941177,0.27578861842464203,0.2660534775522365,-0.7246935882081141,0.10555963604843698,0.35186532883302807,90.83300665600865,0.648134671166972,0.23887185123641866,0.07589285714285714,0.2238359722737278,195.44717158643442,0.01903286453269987,0.30952380952380953,-0.00003771238593404321,-17.723465176055743,0,11.200000000000001,0.030336748026710658,0.35216588966510853,0.9752501545519197
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-029,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,430,19352,0.8695652173913043,0.32645028241820817,10935.245858289132,1.102025034085867,210,207,1,0.2778304937435043,1052.5942028985507,0,0.13043478260869565,66.8695652173913,176,0.31842650103519654,0.3350823236388906,0.22000892204866343,66.8695652173913,0.8409090909090909,0.3264258564324086,0.21298318385761184,-0.703316636884035,0.08533233965649623,0.4642968096218601,112.36418879865533,0.53570319037814,0.23531951252771677,0.10144927536231885,0.2314865096911757,286.2654202999752,0.034055223084605686,0.20476190476190476,-0.00017208649239161045,-9.88063210318058,0,10.35,0.03378507614075426,0.46409801457840816,0.9733157045686609
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-029,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,530,20051,0.8318965517241379,0.3443455217842702,12029.003598794181,5.4428237821347505,210,236,1,0.27986854906734154,1005.1034482758621,0,0.16810344827586207,65.08620689655173,180,0.30468119451170306,0.3335553453169347,0.21730339514971572,63.983050847457626,0.8222222222222222,0.3449786357110055,0.22391715947367627,-0.6893597037196809,0.09474557862213831,0.414189389103607,101.20049149769105,0.585810610896393,0.23258894908878733,0.13135593220338984,0.22320179339068377,231.96585561229048,0.02665366628265975,0.2571428571428571,0.0000555259866889931,-12.388513920019571,0,11.799999999999999,0.04001752174247664,0.41376935023000483,0.973731630040684
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-029,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,630,15869,0.7313432835820896,0.28835615736845244,13291.25041869969,12.488560929038973,210,207,1,0.25678286347083157,1038.323383084577,0,0.26865671641791045,50.81592039800995,162,0.23496664366229567,0.34017828004512946,0.19465444225895706,49.34299516908212,0.9135802469135802,0.2890069297229733,0.6003740122853605,-0.7396811766398619,0.10673682773558225,0.35738882493433216,89.83121690244059,0.6426111750656678,0.21772663822158858,0.0966183574879227,0.21529479566312207,164.04147036639813,0.023549350612359188,0.30952380952380953,-0.000016571193976514075,-47.4008991227548,0,10.35,0.029045196437158794,0.35738708154283527,0.9745311566160573
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-029,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,730,15727,0.7688172043010753,0.25550750688652357,10195.157778349689,1.5668751583789238,210,192,1,0.2625396326754376,1075.6989247311828,0,0.23118279569892472,51.876344086021504,180,0.23931051587301577,0.3369335090238811,0.22693785911207007,50.255208333333336,0.8222222222222222,0.25623809022680877,0.43214117531757035,-0.801549999837478,0.08892159711237091,0.4471878137459647,107.82868768851192,0.5528121862540353,0.24618205339706725,0.08333333333333333,0.2456956206316297,156.05284216301794,0.032588588798918496,0.22380952380952382,-0.000049087432660032265,-71.85960138801094,0,9.6,0.023830142391093243,0.44718670670599514,0.9740325840967037
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-029,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,830,15422,0.9005524861878453,0.38074880981007997,12648.771838378862,5.839538861723026,210,181,1,0.2841743167416867,988.4033149171271,0,0.09944751381215469,63.51933701657459,183,0.30247303341225995,0.3320911873490807,0.22988732420839006,63.51933701657459,0.8087431693989071,0.3812961512860309,0.44547811210807,-0.7519641907729356,0.10528270127145208,0.35285453430886266,91.07193307162457,0.6471454656911373,0.24001384005600954,0.16574585635359115,0.23312901350264806,266.19737570452173,0.026718348254713715,0.30952380952380953,-0.00005436971658717519,-13.52439046686907,0,9.049999999999999,0.03450730169138579,0.3528528306212477,0.9767775829769643
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-029,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,930,14413,0.8522167487684729,0.38388907184934046,12972.587337250441,8.273988992499559,210,204,1,0.28482061297110106,982.0344827586207,0,0.1477832512315271,61.89655172413793,159,0.2933006535947711,0.33651336857862924,0.20043040380271343,61.59313725490196,0.9308176100628931,0.38399055096449125,0.473028109850644,-0.7455812884047175,0.10994680122121558,0.3245490802786923,87.20853191992043,0.6754509197213077,0.23286037974037502,0.11274509803921569,0.21397031241824319,198.14766638679154,0.015015937036397618,0.32857142857142857,-0.0001286397429629575,-80.77039855728412,0,10.2,0.03897504092289583,0.3245472384063013,0.9761370716321913
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-030,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,231,21398,0.8018867924528302,0.3062448297907413,12029.320023023682,9.567433412561014,210,215,0.9953488372093023,0.2657482024867149,973.2452830188679,0,0.19811320754716982,49.68867924528302,165,0.23331118493909186,0.34057880604301716,0.21293708008101225,48.9953488372093,0.896969696969697,0.30691296545843544,0.2405217748968872,-0.7204235193804529,0.10992139688578753,0.32818314792375364,87.22868700218693,0.6718168520762464,0.23620642671116027,0.06976744186046512,0.221329728979299,184.8692096377625,0.021233880423558924,0.32857142857142857,0.00004851192587599467,-13.23706097328971,0,10.75,0.03253277433859416,0.32818122323296994,0.9755415792013162
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-030,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,331,20071,0.7951219512195122,0.2524535585352117,10287.606024475363,0.9434585602823228,210,209,1,0.29233044135441527,1091.0829268292682,0,0.2048780487804878,50.57073170731707,161,0.2362041467304626,0.34106344766130625,0.22292897226680825,49.60287081339713,0.9192546583850931,0.2527354021451372,0.21173999523454906,-0.7303075201613595,0.08840798310160128,0.44921281734827484,108.45512800325221,0.5507871826517252,0.24787000356868505,0.09569377990430622,0.22589953121597567,186.3963723383157,0.03115169067024715,0.21904761904761905,-0.0002937197477761341,-11.720378592845051,0,10.45,0.025905378719876554,0.44879513656223313,0.973833816541229
