run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-020,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,921,20170,0.9761904761904762,0.21740063044385796,12846.33743409227,5.869064431950273,405,47,1,0.5768985661883266,995.8333333333334,0,0.023809523809523808,78.5,327,0.23027338077652337,0.393690927443548,0.28123610887131784,70.14893617021276,0.9153225806451613,0.16225559216820637,0.3442881164001072,-0.7283014511050787,0.07796601605971115,0.491774221461458,128.59963264578613,0.508225778538542,0.28730441017698893,0.8723404255319149,0.2807790644273238,55.0263394281169,0.01649117215324021,0.32098765432098764,0.001878627822968417,-17.694354708600596,0.9285714285714286,2.35,0.003407367435532333,0.4927838540239755,0.9881296371632182
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-021,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,222,17368,0.9814814814814815,0.17188234454308066,12050.589527004695,1.2888209621192985,405,55,1,0.6556554269550814,879.8333333333334,0,0.018518518518518517,50.2037037037037,312,0.157310574724363,0.4293857860228494,0.2537459956273213,49.29090909090909,0.9246031746031746,0.12439983047844351,0.2753123113434754,-0.7208982321252381,0.11113468639029568,0.44118369167327337,116.33846822326427,0.5588163083267266,0.24793350612665663,0.5272727272727272,0.25136574058411165,216.77830787063272,0.019578309223835345,0.3333333333333333,0.0011713487042512062,-15.90500783024623,0.9285714285714286,2.75,0.003358795422917975,0.4389679755445062,0.9838577421685755
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-021,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,322,16721,0.9259259259259259,0.13923657699989053,12056.155303832396,1.9669844112994213,405,58,0.9655172413793104,0.6308687074505209,961.925925925926,0,0.07407407407407407,51.22222222222222,325,0.15559753370543286,0.4041213518434989,0.2652111597339202,47.689655172413794,0.9367588932806324,0.10540912572155584,0.2057417328650002,-0.6901332687909002,0.09278316852714687,0.4948350244044766,135.2435624439775,0.5051649755955234,0.2650914269721693,0.8275862068965517,0.2772832926029956,95.4479103991682,0.017000202393490885,0.31851851851851853,0.001142163121456684,-8.132985139974782,0.9285714285714286,2.9000000000000004,0.002846046394482008,0.49465764818614355,0.9760847247288418
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-021,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,422,23149,0.9830508474576272,0.21717113032571808,12050.338742872522,7.185865576007644,405,61,1,0.5259408598010954,880.6101694915254,0,0.01694915254237288,76.08474576271186,323,0.23626485461091376,0.41833329458355617,0.2872910878341073,73.59016393442623,0.9083969465648855,0.16781972849924043,0.20565489199167658,-0.6888667335709946,0.060388488070751735,0.49619214118097416,131.7249245172426,0.5038078588190258,0.2962968571966478,0.9180327868852459,0.2785078059473814,188.85845666081428,0.018481201523191878,0.31851851851851853,0.0015865754773521192,-10.51260940794394,0.9285714285714286,3.05,0.004950681990727592,0.49631509609122215,0.9767797849945461
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-021,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,522,23697,0.9607843137254902,0.22869351820033917,12054.812457596669,2.6954339684377917,405,54,1,0.4931749639782665,811.0980392156863,0,0.0392156862745098,80.58823529411765,344,0.24141998849734309,0.37804722821460157,0.2825180760826176,76.11111111111111,0.8947368421052632,0.17878716878430295,0.23174208141018265,-0.6893329314289988,0.07823801218015523,0.4629489317758182,127.46289441257474,0.5370510682241818,0.27474806613740704,0.8333333333333334,0.2772672460648982,120.76354704063768,0.019178801629640998,0.3333333333333333,0.00146042036211701,-9.551026142826515,0.9285714285714286,2.7,0.004559072803999725,0.46247920559316213,0.9875994615511519
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-021,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,622,19659,0.8867924528301887,0.15021748948405395,14132.528000534538,6.2172261801842295,405,56,1,0.5284647355697771,1043.2830188679245,0,0.11320754716981132,52.660377358490564,334,0.16633081261779295,0.42758738452606593,0.28583790159708944,49.839285714285715,0.9206349206349206,0.10882536155631992,0.2888727039046332,-0.6969360404669952,0.07164215929741663,0.46775454629732766,138.6779698024479,0.5322454537026724,0.26872534872971804,0.7321428571428571,0.28798433410755453,195.03345678976,0.01700387366799404,0.3333333333333333,0.0008429738059851753,-7.556652771253153,0.9285714285714286,2.8000000000000003,0.002883872081242478,0.46788907093743615,0.978251185455079
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-021,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,722,17927,0.9622641509433962,0.16014893288241555,21683.173659179596,1.6728022165069758,405,58,0.9827586206896551,0.44012310489931367,874.0943396226415,0,0.03773584905660377,52.24528301886792,313,0.1512797787093973,0.41398097278801393,0.2514818794647857,47.741379310344826,0.952755905511811,0.11605389021451255,0.5404077224206829,-0.5298349043507249,0.07671355289253325,0.4295493699838349,116.95973215705385,0.5704506300161651,0.2509841038988141,0.6896551724137931,0.2655707913039483,77.6622234899221,0.020239417662147954,0.3432098765432099,0.0009991140831523398,-175.63958527572223,0.9285714285714286,2.9000000000000004,0.0030754280906845825,0.42940046839157975,0.9728988119749467
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-021,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,822,25495,0.9714285714285714,0.2333866431250486,17213.68562674579,1.8797802960952372,405,39,1,0.49326850582028337,912.5714285714286,0,0.02857142857142857,82.4,318,0.24093474254028735,0.4311557788944724,0.26206185877951804,73.94871794871794,0.9477911646586346,0.16685422854943874,0.4471048943547275,-0.6285528673075602,0.07409504633143305,0.4723893712191009,127.73117819583297,0.527610628780899,0.26842119016741034,0.6153846153846154,0.2626098095464031,286.0433135570738,0.019042890898458637,0.3308641975308642,0.001099836791816906,-67.87382957661596,0.9285714285714286,1.95,0.0029199489996151783,0.47247756296587995,0.9880364821853229
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-021,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,922,18738,0.9565217391304348,0.2163855448103642,13810.159585430634,1.5789824534134016,405,48,1,0.5995770520891461,917.8913043478261,0,0.043478260869565216,75.47826086956522,336,0.23627094809044155,0.39070145298120845,0.26557364779062637,72.33333333333333,0.8745387453874539,0.16022087791023015,0.3105697056884678,-0.7034526398119572,0.08455990401908393,0.4955338248828594,130.06758948535725,0.5044661751171406,0.27435022743478316,0.75,0.26540143591344095,192.899607527449,0.02296110910598781,0.3234567901234568,0.0016874829078077323,4.533673372666813,0.9285714285714286,2.4,0.003685080191935292,0.4954924768048987,0.9846362967657112
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-022,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,223,12428,0.8947368421052632,0.1390704048024833,11883.403032885954,1.649189050367992,405,39,1,0.5287158827976747,814,0,0.10526315789473684,49.86842105263158,318,0.15324239000689646,0.43064338050787915,0.2624461242037838,48.58974358974359,0.9132075471698113,0.11121583137585492,0.24083210057235457,-0.7341131529768266,0.07108340336777887,0.502152086255518,127.85028044307958,0.497847913744482,0.26891616135598956,0.717948717948718,0.266601510642106,147.4661302253911,0.0191367892644733,0.31851851851851853,0.0014382191545982484,-9.551336093513871,0.9285714285714286,1.95,0.0021131007961412425,0.5012979645907838,0.978619610442593
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-022,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,323,15609,0.8604651162790697,0.14791354598276993,10818.088322817057,1.0718210171754052,405,45,1,0.5061777062653239,947.8372093023256,0,0.13953488372093023,48.395348837209305,310,0.15142401629018348,0.4451581703270132,0.25918841835556145,46.24444444444445,0.91701244813278,0.1093606497288759,0.2211412537012107,-0.7115964638630883,0.07790809163759858,0.46029777597532556,122.70337000718338,0.5397022240246745,0.27264003527875713,0.8444444444444444,0.27076651130696977,121.71312986714429,0.018925244563751494,0.3358024691358025,0.0012357190601223894,-9.65488666705408,0.9285714285714286,2.25,0.00235125396917083,0.4601044456624326,0.9869270579275962
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-022,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,423,16381,1,0.23087536405188264,11142.869553250755,1.9022268432341314,405,42,1,0.6934366505027075,836.5238095238095,0,0,71.97619047619048,327,0.23321304286618982,0.41477264598134783,0.2645281057135403,71.97619047619048,0.8702290076335878,0.1830231029237654,0.22893094919576665,-0.7197234603519773,0.08267623196065595,0.42986532551724704,114.37214595667831,0.5701346744827529,0.2544795181269076,0.8333333333333334,0.2587426762970787,0,0.01697596743634604,0.34074074074074073,0.002644734340754395,-13.596946879910444,0.9285714285714286,2.1,0.0038434851613990736,0.4297481562119929,0.9797447399526509
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-022,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,523,20969,0.9818181818181818,0.22028223415732268,12040.286092780056,2.9888545614469875,405,56,1,0.623565731301328,946.6909090909091,0,0.01818181818181818,72.6,338,0.23351479169307487,0.3961423052893711,0.2804988754398894,71.30357142857143,0.896551724137931,0.1660186557336574,0.24861830922389636,-0.7200777394887062,0.06338669708088776,0.4636639335003632,126.9130660271819,0.5363360664996368,0.27504946584212003,0.7857142857142857,0.28671313934257686,0,0.01844659897250571,0.33827160493827163,0.0019845925350694513,-12.824141338514977,0.9285714285714286,2.8000000000000003,0.0045655130326755795,0.46352352626069737,0.9808202539642124
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-022,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,623,15500,0.9230769230769231,0.13870927160949045,9897.249458090317,2.2310099591573764,405,55,1,0.511247317116881,827.1346153846154,0,0.07692307692307693,51.88461538461539,317,0.153976901126277,0.39454440235690236,0.260617272871049,49.054545454545455,0.9547169811320755,0.11226412047833813,0.2994284100777713,-0.7902036494097893,0.07660324045146705,0.49741587003236837,130.59528652473392,0.5025841299676317,0.27125575340311664,0.8181818181818182,0.27375982976162144,256.589752718538,0.018125701462743657,0.32098765432098764,0.000779658824263595,9.016425212752283,0.9285714285714286,2.75,0.0029188671324367915,0.4972412889945803,0.9833581454097595
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-022,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,723,22098,0.9264705882352942,0.15489997279088533,25034.972195129,1.3141161620149993,405,68,1,0.4981845790760854,824.6911764705883,0,0.07352941176470588,49.029411764705884,317,0.15651362109769698,0.4145453037700449,0.27334635054779044,49.029411764705884,0.9372549019607843,0.11835150323853014,0.5628276562063838,-0.5095539074765385,0.07986106437639107,0.4483103940517113,124.6501412718559,0.5516896059482888,0.27869674937812094,0.7941176470588235,0.28839152003734586,132.34446410841835,0.016804820711235624,0.3333333333333333,0.0010845985711275354,-25.37462772752809,0.9285714285714286,3.4000000000000004,0.004023951110110027,0.4482229756169731,0.9839294318356584
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-022,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,823,16739,0.9743589743589743,0.22882341340907225,9527.116230675229,1.027275076757969,405,39,1,0.5398640892358905,867.5128205128206,0,0.02564102564102564,78.94871794871794,330,0.2533671554187185,0.4080408506237477,0.26148554879893393,78.94871794871794,0.896551724137931,0.17958101043074545,0.3755646087836205,-0.7752594652285351,0.08784245900536523,0.46548636162567214,130.39221005875117,0.5345136383743279,0.2556076975501249,0.8205128205128205,0.2590567739586335,126.28144046627631,0.018538836414499448,0.33827160493827163,0.0032476593331896416,-32.546445590107155,0.9285714285714286,1.95,0.0035018297033995345,0.46547706005190315,0.982881686389651
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-022,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,923,18426,0.9777777777777777,0.24224119465184668,10299.562116937905,2.142135268251048,405,46,1,0.47002123115626665,833.2444444444444,0,0.022222222222222223,77.33333333333333,315,0.23966325750980189,0.39205937328914675,0.25799515829584657,75.65217391304348,0.9647058823529412,0.1900464148261212,0.4364107360145845,-0.7808974392678131,0.09736218713184663,0.42928098832678363,118.4041234196512,0.5707190116732164,0.27399014422042994,0.782608695652174,0.2649204104613582,359.56277103104594,0.020552726410735873,0.345679012345679,0.002992350845952455,-20.603483045078253,0.9285714285714286,2.3,0.004276044333587725,0.42914848677794404,0.9873439079601372
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-023,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,224,14930,0.9069767441860465,0.1420264865181905,11464.527920040175,1.2195263927938926,405,44,1,0.4511195092214718,1001.3488372093024,0,0.09302325581395349,49.2093023255814,310,0.16094686469761263,0.43647536921399543,0.2694288330673576,48.09090909090909,0.9110169491525424,0.10859217990114599,0.21874505401063238,-0.72617634719137,0.08758371844905881,0.5070058274363858,136.6633803257241,0.4929941725636142,0.2771331094595262,0.7954545454545454,0.2785903270154564,92.56723682083486,0.017929482860682786,0.3135802469135803,0.001599659540917296,-5.458374625590806,0.9285714285714286,2.1999999999999997,0.002334731867874638,0.5070042588288783,0.9915127230530436
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-023,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,324,13680,0.9761904761904762,0.15398107807285116,11674.10571788404,1.0574476376332067,405,46,0.9782608695652174,0.5374427083983256,896.7619047619048,0,0.023809523809523808,53.333333333333336,319,0.15677715651952195,0.4288132302865268,0.2394119937756337,48.69565217391305,0.8996138996138996,0.1164708513495293,0.22527894180018135,-0.6887695237698687,0.06587784747000983,0.4380465311620802,121.10187580922722,0.5619534688379197,0.2437589578755623,0.8043478260869565,0.24639091901411977,65.0962073460338,0.016957764922297038,0.3432098765432099,0.0011330232745060994,-8.763264062966874,0.9285714285714286,2.3,0.0024458878783401162,0.4380250496844351,0.9760566544156777
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-023,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,424,19354,0.9534883720930233,0.23979140354499368,11793.333768116643,1.1448206565639416,405,46,1,0.5393143766151463,978.6279069767442,0,0.046511627906976744,76.65116279069767,326,0.23437684468589023,0.4056828758583145,0.2685995203906921,71.65217391304348,0.9516129032258065,0.175134361593218,0.22222030309572657,-0.6889049149247314,0.0665038962865187,0.4247200793452336,120.26696273419303,0.5752799206547664,0.27801881479381824,0.6739130434782609,0.26272034469121797,255.08594869358762,0.015235145819943502,0.345679012345679,0.0023061701920520207,-9.787679441340362,0.9285714285714286,2.3,0.003765388774254188,0.42459594606851647,0.9812980220343932
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-023,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,524,18147,0.972972972972973,0.21619913670132687,11251.031637410459,2.21030281938907,405,41,1,0.49817311202228454,844.1621621621622,0,0.02702702702702703,83.43243243243244,326,0.23244868779217326,0.38892442713886183,0.271828261049183,75.29268292682927,0.940959409594096,0.17656007528353357,0.2587270321824399,-0.7491864252902214,0.08276985255465832,0.48737447692727315,126.42415109327382,0.5126255230727268,0.26613806951133956,0.7804878048780488,0.2829679862152697,94.43859682641403,0.019453871003754255,0.32839506172839505,0.00227326454631115,-10.894598832587278,0.9285714285714286,2.0500000000000003,0.0032663613927453707,0.48729151886336086,0.9829563361794056
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-023,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,624,17053,0.9302325581395349,0.15858023027523402,23727.072107683965,12.121706140000917,405,44,1,0.5523915954412814,824.1162790697674,0,0.06976744186046512,51.81395348837209,311,0.162646727880726,0.42311168036432206,0.2666864868489764,50.63636363636363,0.9482071713147411,0.12575253467881856,0.5498248644612733,-0.5361533669982902,0.1019326034111472,0.4491556170756026,118.30326850780413,0.5508443829243974,0.26880515949250755,0.8863636363636364,0.271630101389617,218.07973740666694,0.019618768753352205,0.3333333333333333,0.0015093083071584124,-33.34982955295712,0.9285714285714286,2.1999999999999997,0.0027036794955945984,0.4488808742104744,0.9829552745475207
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-023,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,724,16152,0.96,0.13297297804805785,18984.35415887863,13.03059757740529,405,55,0.9636363636363636,0.5880111370456663,807.98,0,0.04,54.4,327,0.15627114379082807,0.3906730761247686,0.2745004436462526,49.45454545454545,0.9133574007220217,0.10894070999851954,0.4316174421412402,-0.5892197440354568,0.055363229281729216,0.49477879066127295,134.86278651018688,0.505221209338727,0.2725665344448066,0.8909090909090909,0.2744657746839065,178.23024494473282,0.018268846508290453,0.32592592592592595,0.0005228456559859387,9.951307966602036,0.9285714285714286,2.75,0.0027235177499629884,0.4947580498932367,0.9772191054746531
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-023,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,824,19857,0.9782608695652174,0.22616508467856125,20246.274187202125,1.6358961083657924,405,48,1,0.5308764012688767,790.0217391304348,0,0.021739130434782608,78.43478260869566,325,0.23628004745105038,0.39236777433142334,0.27377197289977495,75.16666666666667,0.9172661870503597,0.18230908184107333,0.35932877734516105,-0.5612160859071093,0.07984085694206418,0.47213217732209967,125.407709626092,0.5278678226779003,0.28937893626413935,0.8541666666666666,0.26940119704066157,322.55568836343105,0.014744638997446054,0.3234567901234568,0.0016432587581281628,-9.881504982221113,0.9285714285714286,2.4,0.004193108882344686,0.4721302047538163,0.988529778763404
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-023,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,924,22155,1,0.2286034868789186,9520.938528050081,0.9569723979523922,405,52,1,0.5109698528213296,796.5294117647059,0,0,78.6078431372549,319,0.24304315730511883,0.40439710689439246,0.2808214939263602,77.09615384615384,0.9351145038167938,0.1811849847714108,0.4337527327793495,-0.8070698950032628,0.05843926864955381,0.5049594882919676,128.52805982770582,0.4950405117080324,0.2918794270828643,0.8461538461538461,0.28337932616307754,437.57403076731975,0.019136261365816806,0.3111111111111111,0.0017259030660852872,-25.4652248915322,0.9285714285714286,2.6,0.004620217111670974,0.5090149374030799,0.98121770816944
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-024,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,225,16089,0.9795918367346939,0.16045677562995037,12049.618018541682,1.1096408734194907,405,52,1,0.6102481172600457,1015.5510204081633,0,0.02040816326530612,49.42857142857143,325,0.15662113754407897,0.4321338896245983,0.2769001324415521,46.57692307692308,0.9333333333333333,0.11562668834459869,0.24594198582023322,-0.6889619135368112,0.07552191369749177,0.4274229388092097,118.82111873211787,0.5725770611907903,0.266679618911747,0.7692307692307693,0.2767794388319299,102.90729685922618,0.01827673905952799,0.3432098765432099,0.001098342480964709,-14.757629722555178,0.9285714285714286,2.6,0.0028328538644426687,0.42735535101991085,0.9792209230076341
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-024,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,325,17014,0.9555555555555556,0.160174190862735,11343.66555260987,0.9108745343621233,405,48,1,0.6602083680174144,949.7111111111111,0,0.044444444444444446,53.355555555555554,315,0.1645127956483318,0.4298389923697845,0.2599834408584146,50.020833333333336,0.936,0.12106219041293148,0.20029107866563686,-0.6889269486861869,0.07822695529054025,0.4362972242033449,121.18925131800998,0.5637027757966551,0.2419604695170201,0.7708333333333334,0.2584426801642753,1.7040376480326813,0.015494851827303303,0.3432098765432099,0.001150082710327274,-6.1383731632804865,0.9285714285714286,2.4,0.002723899284290958,0.43619446530889205,0.9819072345479147
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-024,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,425,18603,1,0.22813392311678204,10871.07100648005,1.7555211306555654,405,48,1,0.521878992772651,849.3191489361702,0,0,68.14893617021276,322,0.21274718036404497,0.4073553342446137,0.2760090052609988,66.72916666666667,0.9126984126984127,0.17313469316241417,0.23005764765180092,-0.7483374999693649,0.07514733627716978,0.41131394100038976,113.79643583987037,0.5886860589996102,0.2831888847524563,0.7083333333333334,0.27243924640450506,0,0.019836116823976777,0.3506172839506173,0.002166702880817129,-12.4166147061208,0.9285714285714286,2.4,0.004068665289316731,0.41131299902853424,0.9786064608218881
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-024,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,525,14941,0.9743589743589743,0.2381585964876093,11359.1005295603,1.45492594318609,405,39,1,0.5018194011131254,944.7692307692307,0,0.02564102564102564,68.61538461538461,311,0.2290004165342026,0.4390349702096171,0.26747972578406454,68.61538461538461,0.902542372881356,0.16796888805596671,0.24663819943207443,-0.7129009934853469,0.09624297278157144,0.44827839860342117,119.9375046813179,0.5517216013965789,0.26985978995538074,0.8205128205128205,0.27397893162142845,252.47324759181618,0.020586853203506252,0.34074074074074073,0.0027182073903768275,-13.435323416388195,0.9285714285714286,1.95,0.0032753933170913507,0.4481307007010038,0.9857691571217597
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-024,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,625,13418,0.967741935483871,0.1633816186566397,17458.520223834454,4.577772820684152,405,31,1,0.6293893601504313,1026,0,0.03225806451612903,47.87096774193548,301,0.16269132122403332,0.45044158643146626,0.2732586217551601,47.87096774193548,0.9045454545454545,0.12108522201090326,0.42059081334799264,-0.6227741700273309,0.09270665579854051,0.41780270092990734,112.91302086890303,0.5821972990700927,0.25242863155893597,0.5806451612903226,0.2668669559290014,92.80400133545186,0.020773747836888196,0.3506172839506173,0.0028530551688241857,-23.477105383818262,0.9285714285714286,1.55,0.0018768209411690001,0.41767586414766433,0.9785070477769173
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-024,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,725,17855,1,0.1656189069197625,20104.32093497188,38.54385269784545,405,40,0.975,0.6247376345435176,890.8611111111111,0,0,54.05555555555556,329,0.1572948381287228,0.39439401178531613,0.2530307592177285,48.65,0.9018867924528302,0.12231160038513175,0.5614157281257149,-0.5644249448495192,0.08054488954900074,0.4279103983232603,111.77849846664819,0.5720896016767397,0.24438312833987105,0.425,0.2589856692732973,180.44285875158698,0.020558234223649153,0.3432098765432099,0.0007965398662890821,-23.62088693603305,0.9285714285714286,2,0.0022016088069323715,0.42783031452835374,0.9896178736436336
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-024,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,825,20824,0.9454545454545454,0.23248600455863586,17155.99665717357,3.6455972915210446,405,56,1,0.544006168551184,969.2727272727273,0,0.05454545454545454,73.14545454545454,328,0.2386522146562897,0.40154164316600865,0.26892906172530523,71.83928571428571,0.9090909090909091,0.1726975747567315,0.32281082490664986,-0.6295715588169186,0.07684665507144413,0.44477689010633364,123.25078286448947,0.5552231098936664,0.2748624387599118,0.8392857142857143,0.27091608316757004,163.4501336802579,0.016648666730027496,0.3432098765432099,0.001948336866266511,-15.861497864394211,0.9285714285714286,2.8000000000000003,0.004749183305810116,0.4446362793506571,0.9836168128543963
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-024,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,925,21037,0.9607843137254902,0.23093941538704318,12093.945347709521,1.3204517470906862,405,52,0.9807692307692307,0.5297255289225213,801.9607843137255,0,0.0392156862745098,75.11764705882354,321,0.23254768532253886,0.40900822353300537,0.27019236395930046,73.67307692307692,0.929368029739777,0.1828292115988958,0.5623424746859332,-0.7724479452618606,0.055119878015397666,0.43113285715515937,117.54227524483788,0.5688671428448406,0.2707031057492272,0.6346153846153846,0.26799627598805803,346.6469747156192,0.019687477086358787,0.345679012345679,0.001768360779136655,15.02792132295539,0.9285714285714286,2.6,0.004662144895771842,0.431092146648983,0.9786100188732931
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-025,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,226,14319,0.8604651162790697,0.15310568777325836,11176.290307111733,0.9898293374861901,405,43,1,0.4859912562189859,927.2093023255813,0,0.13953488372093023,50.44186046511628,307,0.16722213044854511,0.4296631805195146,0.2774198360335516,50.44186046511628,0.923728813559322,0.11676639846721547,0.20020085562294362,-0.6889739641388493,0.09019603467119203,0.4611825526830301,127.01639136810792,0.5388174473169699,0.2672189765581232,0.7906976744186046,0.28524149497256474,53.878011232489314,0.0187663314426408,0.33827160493827163,0.001551189699054146,-5.580438734951481,0.9285714285714286,2.15,0.0025104775670451314,0.46114886987987647,0.9828147858994638
