run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-028,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,633,17317,0.23292989431479913,-0.7288254139730665,10044.124597971364,-9.775392139685401,0.9941919372090963,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-028,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,733,19225,0.2172312548238769,-0.7210952278956845,10049.92172048614,-8.252692196155186,8.271859793188545,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-028,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,833,19015,0.21694945275908847,-0.695921161355567,12055.95501258517,-11.258601456461133,1.0494213837097845,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-028,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,933,18438,0.23980093563074378,-0.7317377827923056,11986.960878941327,-7.3233956734119765,1.7544202034156728,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-028,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1033,20772,0.2779560326569111,-0.6990880118692039,12931.866750876294,-15.806990371180564,1.4825814463607876,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-028,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1133,17790,0.24076975994279468,-0.7516703631747873,10420.730459902752,-15.386627290155072,1.3227908708823466,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-028,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1233,18317,0.38454044014713784,-0.8170348809019136,9584.455282157975,-21.534836891316854,1.202137542530702,0.975,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-028,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1333,19285,0.30199164192844574,-0.7893594414611709,9912.676208287701,-13.568728867793972,1.066488513031416,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-028,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1433,19684,0.47145308996197355,-0.6773480568799038,16581.56795507777,-22.227342434701388,2.5421645431653834,0.9523809523809523,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-028,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1533,22036,0.3518203185992862,-0.8112370867295806,9881.48357451939,-38.13127876135978,1.4647382101546558,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-028,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1633,16214,0.665050258584398,-0.7096767237584002,14989.934603366291,-40.804502840598175,3.353791513992734,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-028,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1733,16438,0.31062760262294353,-0.6979774117143178,15570.793328469965,-1.789297292446713,16.785747948411977,0.9428571428571428,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-029,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,634,17692,0.24678852965745066,-0.7487144812225722,10051.96873883568,-9.630874846828368,5.851771905629407,0.9795918367346939,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-029,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,734,20579,0.22771515694107616,-0.7212252078353385,10047.312566037152,-9.387953271107715,1.451254678109517,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-029,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,834,19002,0.23658293378563708,-0.7153390855027929,11460.476925364146,-15.091789528363522,1.178821423393799,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-029,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,934,18512,0.19189784830719867,-0.6889932791319544,12052.648047363822,-8.05158808998302,2.9131152513851837,0.98,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-029,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1034,18362,0.23599956941525463,-0.6948942415377453,14049.70188957924,-11.41721378538649,2.346552672249693,0.9545454545454546,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-029,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1134,18664,0.32462182918480836,-0.7505632723826063,11916.822679037256,-1.6731380098252382,4.800481050488332,0.94,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-029,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1234,18572,0.5273546648269372,-0.4237837597746813,29353.733673132912,-42.63214583221172,4.326667652465117,0.9811320754716981,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-029,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1334,19245,0.5391261118292797,-0.7981967670858492,9524.519506377334,-73.64303904625619,1.63590076553586,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-029,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1434,20957,0.483186373024799,-0.7772574872197716,10474.674129507472,42.152751876547335,1.4413278542437669,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-029,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1534,18919,0.3933931990043746,-0.7204806494476064,13060.21806987306,-3.0007923664741045,5.628483539510613,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-029,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1634,19947,0.7270569947501782,-0.8130657404609024,9785.349428570573,-85.38011382075828,2.3634922408088435,0.9818181818181818,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-029,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1734,19462,0.43025193366510567,-0.7224830939314313,12950.528317396263,-1.957681554062608,16.88144008385759,0.9830508474576272,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-030,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,635,17666,0.2482389458015318,-0.749090300530007,10049.95288204524,-9.999233438208853,2.0365313175729964,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-030,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,735,18097,0.22109517246449972,-0.7211190853613348,10048.957553408905,-8.736445529192633,1.2598932589083287,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-030,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,835,16000,0.21957182407768563,-0.7126074157834423,11583.557279217326,-13.165574385465295,1.096300927493065,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-030,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,935,20540,0.26648526201238415,-0.7235402006787335,11254.530405767027,-14.877267853100935,1.298698032875804,0.9818181818181818,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-030,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1035,20602,0.23135508512857517,-0.6948612786106855,14052.107457514056,-13.209862222539904,1.3654657651275417,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-030,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1135,17271,0.21794725097831352,-0.7040581678487179,11228.704931573651,-9.549329768859003,0.9331618080547216,0.9714285714285714,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-030,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1235,17644,0.42433371422940896,-0.7798920533236502,10356.600586084563,-28.699066394594055,2.981024561822841,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-030,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1335,17969,0.43665633833436424,-0.7305987002403959,14568.62338861176,-11.21666972753618,4.817192169052336,1,0.9777777777777777
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-030,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1435,18703,0.7905788317424227,-0.760197453899129,12499.524601717465,-104.96521641831,4.906693728242553,1,0.9838709677419355
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-030,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1535,25780,0.5647882175177641,-0.7954144374732989,9668.281926290425,-70.94407388240498,1.5751990669175349,0.96875,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-030,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1635,19047,0.3400844463521682,-0.7598565251079267,9153.658880390554,-3.6604872502364785,1.1453470714686935,0.98,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-030,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1735,23320,0.40998008403988756,-0.740821927608876,12115.790250820755,-6.599777905627759,1.2191206338921392,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-031,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,636,20364,0.23165740378388355,-0.7287035553408754,10059.537280941278,-9.640445127433278,1.3047107909246891,1,0.9814814814814815
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-031,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,736,20726,0.2467908652241776,-0.7490598065341855,10035.973665453701,-9.71112451228314,0.9728009261233759,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-031,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,836,16564,0.23162470025755005,-0.6969917310900829,12050.335245694829,-12.231310819777242,6.5165303635790055,0.9534883720930233,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-031,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,936,19278,0.21560402268997483,-0.6887166039889484,11349.771477270027,-9.385678177344008,0.9494883882202222,0.9591836734693877,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-031,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1036,16990,0.20064015696171825,-0.6689542127813245,14051.635545268979,-6.156869007629158,1.641031539712241,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-031,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1136,18927,0.3076127135668077,-0.7706803249419474,10756.524082431015,-12.650556080487375,1.019508446972296,0.9696969696969697,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-031,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1236,17772,0.3273377632552778,-0.804283200206056,10249.82038212838,-8.583446611438324,1.1332227260733527,0.9705882352941176,0.972972972972973
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-031,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1336,18051,0.5096186075831407,-0.7639679884385023,9989.914608762032,29.550491339216467,1.0033113978915928,0.9361702127659575,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-031,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1436,23287,0.4873431017515393,-0.7713679586916172,10749.67458329245,-50.52062800455296,1.52058374026575,0.9857142857142858,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-031,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1536,20806,0.44597570154527455,-0.8179392872278867,9542.581921695028,-29.42219448145092,0.9732608041027021,0.9482758620689655,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-031,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1636,19797,0.3292558729131483,-0.7806815002863927,10335.071366984193,-5.145549442890766,1.6785398385702675,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-031,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1736,23205,0.3288029636160736,-0.801398299390723,10387.76056916805,-12.323654027438447,2.2182207674939987,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-032,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,637,19757,0.24638686610579083,-0.749380319408076,10049.199277135092,-9.883276926528522,1.8893365400990367,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-032,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,737,23910,0.22559947854706694,-0.7212102081752197,10047.437789487154,-9.393519288296709,2.3909123433528583,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-032,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,837,16592,0.23141203109093375,-0.6968394516332513,12049.679316418884,-11.518165415411442,14.534647025092278,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-032,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,937,17027,0.2396806080026889,-0.7200658826219272,12052.002242370827,-8.108602459377982,3.268594314617906,0.9487179487179487,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-032,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1037,23475,0.30577297283054944,-0.7478915917388831,10966.147499024682,-27.38152396962098,0.9900099050848524,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-032,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1137,20932,0.24976044965095323,-0.6948456848225669,14051.087344094205,-3.7196718960702255,6.940972967735611,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-032,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1237,20131,0.48533377341770617,-0.7501774726382032,10563.393387974984,-39.10504015922102,1.0556070131236868,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-032,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1337,16725,0.33683372940643846,-0.761657733046925,11194.2162754978,-8.07397525885733,2.1167934840422644,0.9705882352941176,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-032,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1437,20112,0.5775989243795423,-0.7993724694083435,9469.57310741993,-126.7620985143966,1.4259157243248801,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-032,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1537,16970,0.5049140321802161,-0.779921597163454,10347.877967069266,-30.519579058957564,2.5412775210904606,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-032,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1637,18158,0.4667974741871449,-0.7455781137790006,11916.987168000629,-42.980440180970106,2.156486872735215,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-032,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1737,20674,0.7805056055262992,-0.7542402517491142,12753.972677832962,-123.44888386696982,1.5148899378715064,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-033,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,638,18734,0.23932819563684934,-0.7287168077346137,10042.536738996658,-10.199544240540876,1.4596390197015374,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-033,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,738,14792,0.2285650252524079,-0.7214006950236997,10047.031055454238,-9.52478972374537,2.023634552668817,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-033,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,838,19405,0.2071250151819658,-0.7168797994366671,11687.870687052948,-11.182610889735345,1.6134535258597398,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-033,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,938,17832,0.20790729347984427,-0.7262442238971353,11040.715971740368,-10.307715857601028,1.141370502120025,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-033,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1038,18394,0.28832807597696414,-0.7258572894591812,11934.406872930575,-22.326558855288148,2.102179722641728,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-033,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1138,21841,0.26437755487414955,-0.6649431512862047,14054.224250580577,-26.165988050066463,3.495959198357922,0.9821428571428571,0.9827586206896551
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-033,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1238,18564,0.30088277763586463,-0.7639091274275663,9994.423919665238,-2.5928812475056526,0.9943821362798746,0.9024390243902439,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-033,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1338,22526,0.7099064565888297,-0.7734268363294652,11796.859390537194,-55.78701856767521,1.6736002877114997,0.972972972972973,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-033,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1438,18341,0.31642014196064744,-0.6814192575496325,14887.518995728291,-5.317540693387304,6.809255444007319,0.9743589743589743,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-033,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1538,25530,0.541507417779783,-0.7842121084107024,9147.024352116063,-38.43790598671386,1.4373065365538011,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-033,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1638,17547,0.5435083029941676,-0.7653845206747776,11042.113136446844,33.330211048492394,4.170615977525943,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-033,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1738,19980,0.40437804025480023,-0.7815221692668678,10277.344609553062,-45.16547467079562,1.4242173429486709,0.9523809523809523,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-034,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,639,18412,0.2524918847945834,-0.7489943684150581,10051.85102193819,-10.325408102420933,2.259219337725392,0.9818181818181818,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-034,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,739,18038,0.23002474446030047,-0.7211374994512153,10061.139044771184,-9.912745334600679,1.4685488902592065,1,0.9795918367346939
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-034,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,839,19331,0.21933534596428378,-0.74766421735837,11310.268231642936,-11.221747518451298,1.2387024077354303,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-034,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,939,18836,0.2494350026902805,-0.7392070100959696,11655.956312620585,-16.620684413225625,2.19277762717843,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-034,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1039,20131,0.25838466708149077,-0.7310605703684905,12378.179444705796,-13.441763565930929,1.314675339835202,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-034,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1139,16620,0.3698610974772996,-0.7681788328747425,10288.517641800261,-19.273403503421022,0.921942448597072,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-034,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1239,16335,0.341163230450149,-0.7886704176098542,9963.674163884114,-7.200655291639259,2.4499100439717463,0.975,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-034,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1339,20379,0.47439919824329263,-0.779912658059319,10354.23801841006,-33.17482018049426,1.6911750214381518,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-034,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1439,18104,0.35524356657620754,-0.7240608203275248,12899.13600587183,-5.2292124395785935,2.2754434291241967,0.9782608695652174,0.9795918367346939
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-034,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1539,20408,0.4215374245531174,-0.7861954668160731,10057.371946314017,-66.34053507384762,1.2703261546152966,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-034,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1639,22622,0.5086173511130513,-0.7464472752877862,11892.60275318816,-44.51830862055405,4.181821262506255,0.9696969696969697,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-034,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1739,19029,0.5789733847378697,-0.21751286827905916,39731.5525363556,54.32205878346543,3.917241245614011,0.9565217391304348,1
