run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Academic Baseline-run-1224,,1265,4522,0.07009345794392523,0.0577093035748681,10720.925820947146,0.9215163674335277,210,221,0.20361990950226244,0.5032297504298321,1017.6355140186915,0,0.9299065420560748,9.714953271028037,145,0.044796380090497724,0.4386014338395291,0.340485427443795,9.407239819004525,0.993103448275862,0.06002730351981227,0.2502700578035116,-0.7496682310769437,0.10742246298397638,0.45082770210821566,89.2578596454613,0.5491722978917843,0.6121030192544548,0.09954751131221719,0.33155317632329956,49.148444231901514,0.027531198357554486,0.24761904761904763,0.0001234218996984493,-15.70767615073795,0,11.05,0.006422921476619914,0.45082637661293945,0.977068899325322
Academic Baseline-run-1225,,1266,4175,0.010810810810810811,0.052985152757483195,12029.0817344272,5.923101761898903,210,189,0.18518518518518517,0.4632396662677776,965.454054054054,0,0.9891891891891892,9.827027027027027,144,0.045804988662131486,0.443988684582744,0.32766869678059746,9.619047619047619,1,0.054671637765268004,0.23756026956046664,-0.7204119851056061,0.09574058149738528,0.4965345511961196,100.148745430958,0.5034654488038803,0.6039507517407069,0.1111111111111111,0.3407008606539422,66.0686405446082,0.032842641589417305,0.19523809523809524,0.00018139668254723635,-12.095887128678465,0,9.45,0.005057126493287294,0.4960915755063853,0.9728000392514939
Academic Baseline-run-1226,,1267,4230,0.09090909090909091,0.05592749970583339,12030.34253513276,2.354370865369245,210,215,0.21395348837209302,0.3949092337524443,993.0334928229665,0,0.9090909090909091,8.363636363636363,152,0.038715393133997765,0.4586030293124115,0.32854645884177974,8.130232558139534,0.9078947368421053,0.059170816458346105,0.26548748064865463,-0.7203531801914385,0.13777989556595782,0.3912265835194818,69.5914239476501,0.6087734164805182,0.47064988046541345,0,0.3241877668477235,52.87892928022078,0.013777989556595779,0.3,0.00006256362717309646,-15.366123689731962,0,10.75,0.006183350319897165,0.3907515757520623,0.971820465860437
Academic Baseline-run-1227,,1268,4153,0.014354066985645933,0.0438658820725913,11966.263794746652,1.6118107810856492,210,211,0.13744075829383887,0.5010401017356299,983.1052631578947,0,0.9856459330143541,7.827751196172249,147,0.03692168810652222,0.4638083595296309,0.3691105456231795,7.753554502369668,0.9795918367346939,0.04579870884517439,0.20760781864419559,-0.6972054937741535,0.09481352966594153,0.5099071734382624,101.12796304046668,0.4900928265617376,0.6304724742523741,0.12796208530805686,0.3675152468125899,54.05474318295155,0.03544000996379536,0.18571428571428572,-0.00003040759367410336,-11.791014764978087,0,10.549999999999999,0.0047859650743207315,0.5103415625796408,0.9735472257245181
Academic Baseline-run-1228,,1269,4274,0.12669683257918551,0.06674242101540596,11693.981835750676,1.2481357437103748,210,226,0.25663716814159293,0.3836404114901057,1023.0045248868778,0,0.8733031674208145,10.312217194570136,160,0.04801938474504843,0.42424413380973275,0.34446155072816104,10.084070796460177,0.9,0.07054260639764347,0.24420703637512603,-0.7052575764171455,0.12213829300315808,0.39217086480536295,78.50362804354573,0.607829135194637,0.5184032873050485,0.05309734513274336,0.3438797647490689,48.49245080783449,0.01898527782345742,0.29523809523809524,-0.00003064868169862768,-12.695371560419144,0,11.3,0.0077949580069395985,0.3912552857499043,0.9749987714852706
Academic Baseline-run-1229,,1270,3963,0.0898876404494382,0.05446433420611961,10829.376620196765,1.7839082667991462,210,184,0.20652173913043478,0.43077931723005275,1053.191011235955,0,0.9101123595505618,8.876404494382022,156,0.0408902691511387,0.4467329716696805,0.3364968406130818,8.58695652173913,0.9102564102564102,0.057466782005211124,0.23236132471090623,-0.7251969545817656,0.11196697298668822,0.41610420357861855,85.635066020169,0.5838957964213815,0.5296061739187394,0.07065217391304347,0.3240404255267462,42.143409411870664,0.019598795745594,0.2714285714285714,-0.00014884456852098693,-13.31901832883456,0,9.2,0.005114543598463787,0.4151062881005476,0.9776765309997382
Academic Baseline-run-1230,,1271,4198,0.059113300492610835,0.05107071543639974,11499.103502207183,5.352695406326018,210,206,0.18446601941747573,0.4699271603843617,1012.1625615763547,0,0.9408866995073891,8.635467980295566,147,0.0405224225612575,0.44285170999375223,0.3339647996232074,8.509708737864077,0.9727891156462585,0.053266168027879715,0.24043448292079345,-0.7096835942321412,0.1034647642862642,0.4639213170971503,92.67212069671193,0.5360786829028497,0.5598864085214671,0.10194174757281553,0.32563752461647394,69.53065418829918,0.026506498702870116,0.23333333333333334,-0.000005888240438709503,-10.09947469717365,0,10.299999999999999,0.005406516054829794,0.4639200815771567,0.9751869864491756
Academic Baseline-run-1231,,1272,4228,0.06091370558375635,0.06724809080384916,12033.456778013575,7217.5644907545375,210,201,0.22885572139303484,0.44686932918070665,981.7614213197969,0,0.9390862944162437,10.954314720812183,144,0.05112532575219139,0.4275563793636083,0.3022231393483321,10.7363184079602,1,0.06977835159692468,0.23748664833945154,-0.689358986781252,0.11064779432696444,0.4242778822416977,86.65603487277916,0.5757221177583023,0.5601005728726617,0.1044776119402985,0.31918747188456303,68.61834876564711,0.02346471344505898,0.26666666666666666,0.00013251858183135787,-12.73858637906192,0,10.05,0.006873167632297086,0.4237687984838079,0.9771332036101121
Academic Baseline-run-1232,,1273,4323,0.04932735426008968,0.04817291383675742,11962.085467613268,1.4969131054602633,210,226,0.17699115044247787,0.4148632543199956,1020.2645739910314,0,0.9506726457399103,8.42152466367713,145,0.039570164348925393,0.43375424717277755,0.341220678652145,8.309734513274336,0.993103448275862,0.05025117336923159,0.2482443239327826,-0.7280236876440537,0.10080313466630512,0.4907010993052245,95.1190571159743,0.5092989006947755,0.5648328650144183,0.10619469026548672,0.35775650058997294,84.3174235842741,0.033715358209524156,0.20952380952380953,0.00004701099227916303,-7.499652341387077,0,11.3,0.005603005830669321,0.4913822140519779,0.9768792499477468
Academic Baseline-run-1233,,1274,4118,0.10152284263959391,0.05724445457477093,10885.710884207581,0.9631583748054342,210,202,0.22277227722772278,0.4276071608677717,997.5025380710659,0,0.8984771573604061,8.416243654822335,146,0.039085337105139055,0.4636509851226377,0.34160710224142005,8.207920792079207,0.9517241379310345,0.060306499233053805,0.26465780254865423,-0.7204001581662519,0.13519896079789206,0.3796291832287385,70.91991733669465,0.6203708167712615,0.5090913703634744,0.0049504950495049506,0.33899524488619,54.57425815691349,0.013519896079789203,0.30952380952380953,-0.0000027400305334255008,-16.067948093042034,0,10.100000000000001,0.005940190174455801,0.3791523233616487,0.9814592724024322
Academic Baseline-run-1234,,1275,4251,0.09433962264150944,0.0484311031320816,11807.103620041098,1.2615229061779174,210,214,0.19158878504672897,0.4194148988173561,949.5424528301887,0,0.9056603773584906,7.547169811320755,147,0.03560302625723184,0.46932738095238097,0.37194137808695094,7.4766355140186915,0.9591836734693877,0.05066598891878202,0.24481289530948913,-0.6893445289857809,0.10941431060029586,0.44338884386767674,87.63295286684006,0.5566111561323233,0.5629801633668265,0.07009345794392523,0.36552238664889986,41.90778653345034,0.02292701289785735,0.2523809523809524,-0.00007127227919151647,-11.334108072368906,0,10.7,0.005370594825390892,0.44338746907746507,0.9744430537944604
Academic Baseline-run-1235,,1276,4243,0.06220095693779904,0.059637946262687654,10716.771770197525,1.3783225812910247,210,217,0.2073732718894009,0.4326177279253027,1040.3827751196172,0,0.937799043062201,10.057416267942584,145,0.04612683783190695,0.43232295772733453,0.31220063353298977,9.68663594470046,0.993103448275862,0.06271438554836212,0.24107458984777658,-0.7307532691744358,0.10977174985522942,0.43880319861491923,87.34760206008276,0.5611968013850808,0.5516243563009418,0.11059907834101383,0.3152429611287643,53.2482853662266,0.031087268453946392,0.2571428571428571,-0.00014257945194582356,-12.233173217417738,0,10.85,0.0065536532898038445,0.43862345018833615,0.9751540957325333
Academic Baseline-run-1236,,1277,3955,0.03125,0.03715827215259104,11178.939714704191,1.0810367123098756,210,196,0.1326530612244898,0.48102470887086285,1003.0416666666666,0,0.96875,7.015625,147,0.032725947521865875,0.4908226393749779,0.39664730789088776,6.872448979591836,0.9724137931034482,0.03848162484779011,0.21633528425322512,-0.7179521460257384,0.0895442502825478,0.5342040661233705,107.07889220735693,0.46579593387662954,0.5795372388909513,0.09693877551020408,0.3825676933128373,60.751820573669356,0.036808866236333955,0.15714285714285714,0.00004460637880073901,-11.488255317346411,0,9.8,0.0036942359853878483,0.5342031879551001,0.9759722477885953
Academic Baseline-run-1237,,1278,4006,0.031746031746031744,0.05713588491017831,10882.863387481457,1.3278718840349866,210,195,0.18974358974358974,0.4722715704975139,1023.0687830687831,0,0.9682539682539683,11.010582010582011,159,0.05081807081807081,0.4240291984165122,0.3250134503115154,10.671794871794871,0.8805031446540881,0.06005995504201759,0.2175907550422887,-0.7227680104696558,0.09371795369033376,0.5116766537754937,102.31016306091712,0.48832334622450635,0.6087203275557737,0.05128205128205128,0.3257811271679774,61.82092144547872,0.033642706352782166,0.18095238095238095,-0.0004232751132440134,-11.96790093720634,0,9.75,0.0056756657514706625,0.5116756705610697,0.9752622656618388
Academic Baseline-run-1238,,1279,4183,0.06842105263157895,0.05617310324582138,12028.743857469242,6.290043159235847,210,194,0.19072164948453607,0.4881519559779219,1050.7894736842106,0,0.9315789473684211,8.652631578947368,144,0.04035346097201767,0.4494091067083768,0.33241943447511363,8.474226804123711,1,0.05871863097435859,0.26729137288171195,-0.7213825872027332,0.11569325226908407,0.4023820951612482,82.8769088580263,0.5976179048387518,0.5762935563025097,0.0979381443298969,0.3064295008152353,69.0017522784478,0.02106280648610116,0.2857142857142857,-0.00004323763741881175,-12.967631011082588,0,9.700000000000001,0.005578269942564064,0.4026880634470258,0.9752978848309677
Academic Baseline-run-1239,,1280,4040,0.045454545454545456,0.03902480031815582,10617.845630475846,1.8054682241870796,210,203,0.15270935960591134,0.4888246774797851,1067.7373737373737,0,0.9545454545454546,7.318181818181818,149,0.03399014778325122,0.4657629235268987,0.3621873358863425,7.137931034482759,0.9662162162162162,0.04079074863801916,0.24390718307606948,-0.7591754251221672,0.09429609526123273,0.5151925163877404,101.68288620255832,0.48480748361225956,0.5762877497054081,0.07389162561576355,0.32966137208188556,81.92833017299688,0.035220962883178816,0.18095238095238095,-0.00008021543780975982,-9.377946278857925,0,10.15,0.004038284115163899,0.5157847307338392,0.9746566518533364
Academic Baseline-run-1240,,1281,4184,0.09392265193370165,0.05098943351426519,10486.583452828607,0.9910470200273253,210,185,0.20540540540540542,0.3939451341568886,1027.9392265193371,0,0.9060773480662984,7.541436464088398,164,0.03513513513513512,0.4634467120181406,0.3570034648952015,7.378378378378378,0.8125,0.0539579088926747,0.23641550721322202,-0.7254212336872656,0.13708254394055888,0.3879517260785388,69.9454419809364,0.6120482739214612,0.48267533309067556,0,0.33856524917908437,41.10711167965438,0.013708254394055886,0.3047619047619048,0.00013799073295647462,-16.524446307753376,0,9.25,0.0048831907547870574,0.3880142150051076,0.9715963941113062
Academic Baseline-run-1241,,1282,4166,0.015151515151515152,0.03318099626128581,10936.851272233085,2.0352987333726147,210,208,0.10576923076923077,0.5268430968409749,1104.409090909091,0,0.9848484848484849,6.404040404040404,147,0.029029304029304013,0.49380351509689047,0.39781955296587135,6.096153846153846,0.9727891156462585,0.034850811588393184,0.23243064877151,-0.7528530877988076,0.091951340950191,0.5307066052917008,104.27579440072984,0.4692933947082992,0.5993975061679874,0.10096153846153846,0.3774172222955486,50.76359636232755,0.036858437765698665,0.16666666666666666,-0.00013949965433858794,-13.966040632326305,0,10.4,0.0034502303472509262,0.5299085693880632,0.9730714340752133
Academic Baseline-run-1242,,1283,4170,0.019801980198019802,0.045310280399421435,12027.781082594043,4.926383204425534,210,204,0.1568627450980392,0.44675728029930023,1056.5841584158416,0,0.9801980198019802,8.123762376237623,148,0.038305322128851536,0.44287455384347524,0.33748679457978087,8.044117647058824,0.8986486486486487,0.04771165468516617,0.20544265815608628,-0.6994296954289777,0.09731936780220028,0.5034929218342139,98.52405888293025,0.4965070781657861,0.567759963352737,0.06862745098039216,0.33132493472017877,52.51104566315465,0.034790663291807265,0.19523809523809524,-0.00033699282219777947,-6.384702278459166,0,10.2,0.004818877123201782,0.5030162995123257,0.9751076006530588
Academic Baseline-run-1243,,1284,4343,0.04424778761061947,0.05238319999975149,12028.160337608424,4.416442363426722,210,230,0.1956521739130435,0.364129902830721,997.3761061946902,0,0.9557522123893806,9.349557522123893,144,0.04374741200828156,0.4272755955197981,0.3192278236848261,9.18695652173913,1,0.05454749446032363,0.21349041869333024,-0.6925383877174622,0.10058459452853358,0.48841569574039584,95.32572228119429,0.5115843042596042,0.4954733009008654,0.10434782608695652,0.323370322222962,48.047741872273896,0.030356102428241768,0.20952380952380953,0.0000918592901554822,-11.255035743012057,0,11.5,0.006163866874016575,0.48841456943395745,0.9753487431029912
Academic Baseline-run-1244,,1285,4264,0.02252252252252252,0.045526385987027046,10517.985062921825,1.190484819493744,210,228,0.15789473684210525,0.4103533943565191,1019.3333333333334,0,0.9774774774774775,8.085585585585585,146,0.037489557226399316,0.4450059689614007,0.34109872463593605,7.87280701754386,0.9863013698630136,0.04769941866213208,0.2603766250859715,-0.7536766996737229,0.10119471816333973,0.48900484601877936,94.7509840218827,0.5109951539812206,0.5378767390549347,0.09649122807017543,0.34642846924503723,67.19148442605307,0.030820401871739518,0.20952380952380953,-0.00001826442957489326,-16.393081660994092,0,11.4,0.005294635471496662,0.4885404067381207,0.9756562016422963
Academic Baseline-run-1245,,1286,3951,0.07692307692307693,0.05020062279401654,10683.90983693459,2.1754842063179476,210,200,0.205,0.4596189663074531,1035.4666666666667,0,0.9230769230769231,7.241025641025641,143,0.03361904761904762,0.46918926210710915,0.34832710386354304,7.06,0.951048951048951,0.05270687744234749,0.2750214296810046,-0.7580233841925291,0.13553142559589768,0.38022703856637147,70.7459475294101,0.6197729614336285,0.5194753610630011,0,0.32841947545381944,34.72979632515858,0.013553142559589766,0.30952380952380953,-0.00009551495818801573,-15.589657783425196,0,10,0.005138920550628881,0.3797030691611889,0.9771046461861661
Academic Baseline-run-1246,,1287,3934,0.05181347150259067,0.047787425424572,12028.716637576294,1.6997748694649606,210,197,0.17258883248730963,0.518394010143714,1075.2538860103627,0,0.9481865284974094,7.963730569948186,153,0.037152525985013285,0.4606221148186015,0.37984734540813375,7.802030456852792,0.9407894736842105,0.050333152469494075,0.22961014208861819,-0.6898096997501193,0.10441298254691117,0.4633518729784609,91.83052614635972,0.5366481270215391,0.625433457183779,0.06091370558375635,0.3816074523416541,46.35602220023448,0.028762813825820067,0.23333333333333334,-0.00013524265925125208,-8.525629316094804,0,9.85,0.004857149213306177,0.4629314483807365,0.9754432293480015
Academic Baseline-run-1247,,1288,3843,0.11229946524064172,0.0574119211748943,12029.219437236134,156.1573229641476,210,192,0.21875,0.46970998032100886,1067.5561497326203,0,0.8877005347593583,8.962566844919786,145,0.041567460317460315,0.45088646437095126,0.3359009789969246,8.729166666666666,0.9862068965517241,0.06014973987877226,0.2660305032958763,-0.7203305439755021,0.11699750774829942,0.3906731128036099,81.9530202679287,0.6093268871963902,0.5399890398098377,0.10416666666666667,0.34622387677880045,68.22941104757686,0.02202194310653825,0.2904761904761905,-0.00018365082925616826,-12.094857820412388,0,9.6,0.005624000678665207,0.3906712862394577,0.9752525921043635
Academic Baseline-run-1248,,1289,4352,0.03317535545023697,0.027462075831598157,10629.608981934316,1.04188125360772,210,220,0.09545454545454546,0.4517900153334574,975.9478672985782,0,0.966824644549763,5.1469194312796205,146,0.023506493506493493,0.5051740769972815,0.4216180555757005,4.9363636363636365,0.9383561643835616,0.028836408864430903,0.20549086570899505,-0.7211787692906924,0.09233388983337484,0.5337334152402047,103.84376896821428,0.4662665847597953,0.5786664444105658,0.09545454545454546,0.40072472347514637,23.8543904539935,0.035814796278184576,0.1619047619047619,-0.00009966199107670904,-14.278692791125607,0,11,0.0030422411351974606,0.5333198055493025,0.9754201204212978
Academic Baseline-run-1249,,1290,4067,0.10695187165775401,0.06269542120774015,10708.033841223412,1.1699940567168832,210,191,0.24607329842931938,0.45673287936140416,1017.0748663101605,0,0.893048128342246,10.262032085561497,163,0.04784343056594362,0.4260974217722524,0.33580419522933624,10.047120418848168,0.8773006134969326,0.06610861537865428,0.24705035163161967,-0.7206238841494468,0.11628372001308335,0.4014453509726786,82.45607487200036,0.5985546490273215,0.5493529376045035,0.05235602094240838,0.3433005734325269,64.82435214978138,0.029379553724671367,0.2857142857142857,-0.00010354882914353941,-17.01362677254352,0,9.55,0.006181155537904174,0.4014435735926112,0.9740780757700478
Academic Baseline-run-1250,,1291,4390,0.010101010101010102,0.03980537312189085,12030.20908075822,4.219962965918085,210,205,0.14146341463414633,0.4529350701503723,983.8535353535353,0,0.98989898989899,7.828282828282828,148,0.03600464576074332,0.4593364055299539,0.33797474319580706,7.560975609756097,0.9727891156462585,0.041427563881818265,0.2117903817327794,-0.6892768857733762,0.09141002532515695,0.5304101205702862,104.89329906305946,0.46958987942971375,0.5534432310578975,0.06341463414634146,0.32823523582337677,69.14828459258953,0.03640182715323753,0.1619047619047619,0.00002554143460024924,-10.552654607345403,0,10.25,0.004101328824300008,0.5304092135722942,0.9757820607571728
Academic Baseline-run-1251,,1292,4595,0.04824561403508772,0.041387489838296626,10440.782071347574,0.9628910143325967,210,234,0.15384615384615385,0.43449746342267154,1012.3815789473684,0,0.9517543859649122,7.114035087719298,144,0.033007733007733,0.46541013446068935,0.35998954814482326,6.931623931623932,1,0.043271421544714424,0.21787168797534934,-0.7278025067115448,0.10359382042835595,0.48330499346754574,92.5566706985641,0.5166950065324543,0.5279913644677496,0.0811965811965812,0.3486492523716505,46.59414238767233,0.02909055562721423,0.21904761904761905,0.000008511521986342558,-8.36640279408723,0,11.700000000000001,0.0049329420560974445,0.48288633297363237,0.9760634499289358
Academic Baseline-run-1252,,1293,4623,0.12217194570135746,0.06392636336762723,11995.207841780297,2.7162415271041622,210,223,0.24663677130044842,0.45183038839256146,1016.9185520361991,0,0.8778280542986425,9.71945701357466,155,0.04586803331197947,0.42598652123791786,0.3085873508317999,9.632286995515695,0.9290322580645162,0.06758188346657579,0.26875703188084016,-0.7268470512936983,0.12966696966078986,0.37001459430265693,73.9455788075916,0.6299854056973431,0.5250220245787056,0.06278026905829596,0.31017439009524067,69.5641729708944,0.012966696966078984,0.30952380952380953,-0.000003972924840511499,-20.080882368796004,0,11.15,0.007467798123056626,0.37051155918382683,0.9742059795972411
Academic Baseline-run-1253,,1294,4373,0.115,0.06591940373310387,11219.282606686907,2.156645147735098,210,202,0.24752475247524752,0.39345302198422266,954.26,0,0.885,10.17,144,0.04794908062234793,0.43092662827176104,0.2988833893051387,10.069306930693068,1,0.0687713495504059,0.25886551711276456,-0.74096857191293,0.11897352008503474,0.38254424406944193,80.59187554457846,0.617455755930558,0.5230549402747758,0.07920792079207921,0.3090973566783953,42.2491628937652,0.01856397386092808,0.29523809523809524,-0.000019393221689642943,-19.516922608720584,0,10.100000000000001,0.006877134955040592,0.3825423572859141,0.9758430712973645
Academic Baseline-run-1254,,1295,4596,0.07692307692307693,0.05266365062481417,10666.616728397708,1.0210687276671262,210,226,0.19469026548672566,0.45510009845193566,988.0542986425339,0,0.9230769230769231,9.004524886877828,144,0.0419300463548251,0.4467863125149557,0.3357748502433345,8.805309734513274,1,0.055154826215827554,0.25501872576575085,-0.7410349945660731,0.10526333716869271,0.4609989605137236,91.08868654266136,0.5390010394862764,0.5913970213400411,0.14601769911504425,0.3251208409280038,52.07639365668143,0.03238216998665203,0.23809523809523808,-0.000026928493443714573,-13.732339247375647,0,11.3,0.006094608296848943,0.46099769417428504,0.973517978436556
Academic Baseline-run-1255,,1296,4308,0.09405940594059406,0.06674863825228716,12029.21723982061,8.595933027735267,210,208,0.24519230769230768,0.4971654177812376,1036.3366336633662,0,0.905940594059406,10.712871287128714,156,0.049542124542124505,0.41349793152011266,0.3100256952764055,10.403846153846153,0.9166666666666666,0.07070759795503803,0.23524382719019063,-0.6892464772027268,0.12330322247591764,0.3988129919833123,77.76195083357385,0.6011870080166877,0.5452229923030814,0.0625,0.3068078825061169,96.22242252699097,0.02196202662251762,0.2904761904761905,-0.00016649156253692777,-14.21973177917198,0,10.4,0.007141467393458839,0.3987709735365179,0.9758576170247906
Academic Baseline-run-1256,,1297,4235,0.021052631578947368,0.04061040563055449,12027.722366773876,1.8884239844750363,210,192,0.15104166666666666,0.5330028999901839,1070.8157894736842,0,0.9789473684210527,7.621052631578947,144,0.03591269841269841,0.45724151539068664,0.34929722903805815,7.541666666666667,1,0.04181097916038124,0.20111885873851582,-0.6893594659756839,0.09238913437957996,0.5167268989872943,103.78167506581543,0.4832731010127057,0.6060300457256259,0.08333333333333333,0.32387468918247947,52.75820638449231,0.036110668735067936,0.1761904761904762,0.00016153683332574792,-6.783371960307642,0,9.6,0.003972043020236215,0.5167259438832856,0.9743453586432576
Academic Baseline-run-1257,,1298,4191,0.015151515151515152,0.05274621416601904,12030.376302310615,35.6832911000573,210,203,0.18719211822660098,0.42514027961416756,1010.2575757575758,0,0.9848484848484849,10.166666666666666,156,0.04722026741731172,0.4244671539753507,0.31048709851518796,9.916256157635468,0.9230769230769231,0.054603546420814705,0.21539865508030412,-0.689390069926459,0.09501838391728512,0.5030814765076704,100.90993688274345,0.49691852349232957,0.5366707031779476,0.11822660098522167,0.3147219862414845,84.46238676901844,0.03292771546425854,0.19047619047619047,0.0001674441060547294,-13.824996138179651,0,10.15,0.005405751095660655,0.5026163108704016,0.9759086461299462
Academic Baseline-run-1258,,1299,4573,0.037209302325581395,0.057093890947024016,10804.210427051046,0.9610579380352794,210,221,0.19909502262443438,0.41981108888776003,1066.213953488372,0,0.9627906976744186,9.786046511627907,144,0.04533505709976296,0.4318486329893174,0.32792001493925066,9.520361990950226,1,0.05914296220052231,0.2410649579613888,-0.7207886273760024,0.10433962939136611,0.47077433659513857,91.89508511506116,0.5292256634048614,0.5659744380522487,0.07239819004524888,0.32652227600624234,55.06152828424208,0.027625173361185862,0.22857142857142856,0.00019737147903325594,-11.7048902534901,0,11.05,0.006357868436556148,0.4698424385319262,0.975634093013072
Academic Baseline-run-1259,,1300,4596,0.06276150627615062,0.04479901199183241,12028.212441641032,4.912947898684347,210,243,0.18106995884773663,0.4401750734565082,1057.7991631799164,0,0.9372384937238494,7.468619246861925,144,0.03497942386831274,0.4606615979725223,0.3677231568485062,7.345679012345679,1,0.04672066477805033,0.2170988701067742,-0.7297135959609881,0.10482914899990053,0.4795887699824062,91.46596357280954,0.5204112300175938,0.5425671489121903,0.09053497942386832,0.3446315411677186,68.96858367953729,0.033431202244131056,0.22380952380952382,0.0001132489524965213,-11.487780074763725,0,12.15,0.005583119440977014,0.4800879068298127,0.9755622792297431
Academic Baseline-run-1260,,1301,4357,0.015384615384615385,0.04333859289682042,10310.003013583584,1.0976315606871454,210,198,0.15656565656565657,0.4663447680134491,981.8,0,0.9846153846153847,8.37948717948718,144,0.03929773929773928,0.4445998717724544,0.3320159701077412,8.252525252525253,1,0.04500075914835095,0.18784940746891027,-0.7322276990750651,0.0896517655253408,0.5339543243628447,106.95047741233066,0.46604567563715527,0.5618950725147417,0.0707070707070707,0.34677006956205514,79.75935978975328,0.03762925986536428,0.15714285714285714,-0.00008216692846820178,-8.199878059259538,0,9.9,0.004387574016964215,0.5335568647630227,0.976453899711577
Academic Baseline-run-1261,,1302,4289,0.04736842105263158,0.05337409345777937,12029.658417957991,3.494985598683443,210,194,0.1958762886597938,0.47631387166289,952.0315789473684,0,0.9526315789473684,9.48421052631579,144,0.04423171330387824,0.43843877173510915,0.3268129425384001,9.288659793814434,1,0.05502244148795165,0.24656549249175844,-0.7203245441648156,0.10035577482151915,0.47650226364804626,95.54307304035203,0.5234977363519537,0.5580065393501269,0.08247422680412371,0.3419772353220964,70.84127171259944,0.03352918103488029,0.21904761904761905,0.00023041069354195532,-11.430720141794806,0,9.700000000000001,0.005227131941355407,0.47720361801005184,0.9756297504318825
Academic Baseline-run-1262,,1303,4426,0.09844559585492228,0.05512842388302175,11570.589828751881,1.1893169154821397,210,195,0.2,0.4909297456899598,1050.103626943005,0,0.9015544041450777,8.647668393782384,144,0.04075702075702075,0.4742018317213045,0.3848721470731726,8.558974358974359,1,0.05729443971822074,0.2479831186164004,-0.7479042366558956,0.1081099294824956,0.4371338270012511,88.69027266682285,0.562866172998749,0.6675662611422831,0.07692307692307693,0.3700976707769848,52.78237598866127,0.023565159217808246,0.2571428571428571,0.000007594090705776529,-15.498680842941129,0,9.75,0.005528913432808306,0.4371324480647163,0.9737686649030661
Academic Baseline-run-1263,,1304,4348,0.02,0.0406018366007338,12027.712779846875,1.6170770804105077,210,202,0.13861386138613863,0.42809079152472085,1021.21,0,0.98,7.645,161,0.036044318717586024,0.4541810707278333,0.39013875950604526,7.569306930693069,0.8819875776397516,0.042435388011330094,0.20087757996656497,-0.689382929072934,0.09191914394137306,0.5195938151928479,104.31231963941089,0.48040618480715214,0.5675391348373069,0.1188118811881188,0.37954547288214163,44.17102594976432,0.035437212469122854,0.17142857142857143,-0.000015049531279099164,-9.873070202817651,0,10.100000000000001,0.004243538801133012,0.5195928729503165,0.9756702387232881
Academic Baseline-run-1264,,1305,4436,0.03571428571428571,0.05092202412479958,12033.47851598171,138.76087490630158,210,229,0.18340611353711792,0.4287132213273595,1048.8794642857142,0,0.9642857142857143,9.0625,144,0.04221251819505093,0.44182500586441475,0.33180494410816286,8.864628820960698,1,0.05335899274365899,0.20615244622977633,-0.6893427205379686,0.10085763599533742,0.4929188141687005,95.06765679335163,0.5070811858312996,0.5435050238988858,0.08296943231441048,0.34610406194057575,64.94711574331134,0.03156068233335364,0.20952380952380953,-0.00003326066893366314,-8.193301331206678,0,11.450000000000001,0.00597620718728981,0.49344132639269356,0.9745797372290437
Academic Baseline-run-1265,,1306,4273,0.020202020202020204,0.03881918803860841,10739.350359241638,1.6156458910713816,210,205,0.13658536585365855,0.430325449671638,1010.8939393939394,0,0.9797979797979798,7.459595959595959,144,0.03430894308943088,0.47188638488570783,0.3772315665148642,7.204878048780488,1,0.04020559058173976,0.23096084462755204,-0.7566998925654151,0.08967804129522054,0.5367226841930133,106.91914079868002,0.4632773158069867,0.5643317754564762,0.06829268292682927,0.3585820431461534,50.351036345186515,0.03746645546035449,0.1523809523809524,0.00002348648319472787,-9.779626318980258,0,10.25,0.0039803534675922365,0.5367218115717567,0.9765303638793139
Academic Baseline-run-1266,,1307,4434,0.0761904761904762,0.06559578572905837,11854.841160406047,1.5217580905798722,210,213,0.2300469483568075,0.402204573485839,975.2238095238096,0,0.9238095238095239,10.466666666666667,148,0.04913928012519557,0.4269552406950041,0.30041902103789186,10.31924882629108,0.972972972972973,0.0685609470166087,0.2648309230231308,-0.7235554452227738,0.11374212442942983,0.42216848658809514,84.29857602793845,0.5778315134119049,0.5270305318831079,0.028169014084507043,0.3082856597970903,63.28486096157499,0.020754283295002174,0.2714285714285714,-0.00004679634118140832,-13.307240296432598,0,10.65,0.007198899436743912,0.4221669841203941,0.9736236815299013
