run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-026,voting_activity=0.25_participation_target_rate=0,426,14927,0.8936170212765957,0.14827850738814344,11190.225722556606,2.027108485963782,405,47,0.9787234042553191,0.5105004758053827,1005.3191489361702,0,0.10638297872340426,46.53191489361702,324,0.15540920960529064,0.4282209063818259,0.26675981607762755,46.53191489361702,0.897119341563786,0.10586680976130955,0.22598018202107928,-0.7221701404236816,0.06979916677314185,0.4910626327301359,128.50685936414882,0.508937367269864,0.2806600433981749,0.6382978723404256,0.2744373669127484,87.16554854615211,0.019133390820520475,0.32098765432098764,0.0014187371784992906,-14.054814403425365,0.9285714285714286,2.35,0.0024878700293907733,0.49105672447849447,0.9817659028918397
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-026,voting_activity=0.25_participation_target_rate=0.15,526,19095,1,0.2308136531043273,11868.45549376845,1.5936428768903852,405,41,1,0.5544979917566024,1032.325,0,0,64.85,305,0.212075865814467,0.4313559437047894,0.24783443205830258,63.26829268292683,0.9439655172413793,0.15934634625125632,0.22122340500224366,-0.7049255464169241,0.07358001434326172,0.42424500939508397,115.68431820847027,0.575754990604916,0.25989577433061994,0.8536585365853658,0.25737095478186006,79.39229363567983,0.021050486534536866,0.345679012345679,0.002868254546629891,-10.64652683914502,0.9285714285714286,2.0500000000000003,0.0031869269250251278,0.4242795646917057,0.9783945170532913
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-026,voting_activity=0.25_participation_target_rate=0.25,626,17577,0.9696969696969697,0.2357251699179941,11796.67409310422,2.256502036130533,405,33,1,0.536986977145828,826.7878787878788,0,0.030303030303030304,68.66666666666667,319,0.2183110143908465,0.42747880047595377,0.21525701658000315,68.66666666666667,0.9087301587301587,0.17454172647526597,0.2439045708565977,-0.7067397785771199,0.09247357270440035,0.3895471212368135,107.81509760472443,0.6104528787631864,0.21340756974696437,0.3939393939393939,0.21949368433712038,265.2700375712095,0.020397661350103624,0.36049382716049383,0.004373158927344545,-16.089858909572296,0.9285714285714286,1.6500000000000001,0.0028799384868418883,0.3894661362312417,0.9812367012724996
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-026,voting_activity=0.35_participation_target_rate=0,726,19253,0.9411764705882353,0.18071129126695246,12051.827301113659,2.5573804883282256,405,52,1,0.5841169391536886,848.6078431372549,0,0.058823529411764705,62.72549019607843,321,0.19699635242055086,0.4058481399863023,0.2809969826207621,61.51923076923077,0.9365079365079365,0.1416671794999712,0.2349181292669914,-0.7200675850975755,0.08812881663709067,0.4757640510261321,130.33496205203798,0.5242359489738679,0.28866672943156096,0.6538461538461539,0.2794302922730822,163.54760346746394,0.01891586424223247,0.3308641975308642,0.0016114205088118402,-3.971655357015266,0.9285714285714286,2.6,0.003612513077249265,0.47570350419556595,0.9814619931566286
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-026,voting_activity=0.35_participation_target_rate=0.15,826,23488,1,0.2345562319954981,12044.812174357869,59.14337083136045,405,72,1,0.5138675077229341,712.2205882352941,0,0,89.3970588235294,338,0.2573790661628055,0.3537518232808529,0.2696721821063821,84.43055555555556,0.9055944055944056,0.19342376105061435,0.24408102453298433,-0.6888703089840116,0.07364075960129951,0.4753432811155968,135.38671039204564,0.5246567188844031,0.2881837257653866,0.8333333333333334,0.26849381827893765,473.0509013236035,0.01730076351300209,0.32592592592592595,0.0015430877868527488,-10.947028833816008,0.9285714285714286,3.5999999999999996,0.006576407875720887,0.475244011594693,0.9760324927090496
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-026,voting_activity=0.35_participation_target_rate=0.25,926,18024,1,0.23306701693338588,11350.81381496299,1.213056835298472,405,52,1,0.5166610953396673,939.6153846153846,0,0,76.71153846153847,312,0.254418662673053,0.4345726054704383,0.27381527750233275,76.71153846153847,0.9285714285714286,0.17874509629228216,0.20891120003819,-0.7131232229697038,0.06284273864862529,0.48556369586928577,127.3561827981256,0.5144363041307143,0.27682255414757395,0.7692307692307693,0.27326297396294913,394.76501837067553,0.01903635558478042,0.3308641975308642,0.0017023418490352633,-9.697465492722692,0.9285714285714286,2.6,0.004647372503599336,0.4855396390518336,0.987319985226931
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-027,voting_activity=0.15_participation_target_rate=0,127,15296,0.8695652173913043,0.12428922025373039,11939.423174312462,1.2455958929767614,405,47,1,0.5508957916280008,793.4347826086956,0,0.13043478260869565,36.391304347826086,307,0.11164255561494861,0.4473568992375737,0.26635099623541775,35.61702127659574,0.9142857142857143,0.0963238204232227,0.2374291128018111,-0.720183197301767,0.09037900533139552,0.4105897634819298,99.46170643256279,0.5894102365180702,0.24624376264731135,0.3829787234042553,0.27402524029045655,130.30863007102124,0.021076502795354345,0.345679012345679,0.0009703760286712852,-13.29778891257867,0.9285714285714286,2.35,0.0022154478697341217,0.41042902650164215,0.9772772714618616
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-027,voting_activity=0.15_participation_target_rate=0.15,227,16598,0.967741935483871,0.22758823640430617,12048.600838181917,3.4908906002740543,405,31,1,0.5857107855960332,1133.741935483871,0,0.03225806451612903,55.87096774193548,279,0.1990140801973554,0.5095152862191276,0.24062127365389052,55.87096774193548,0.9041095890410958,0.1451720291498835,0.25691842865849435,-0.7200896190818873,0.10010727046930898,0.40139014691004815,104.53564474778497,0.5986098530899518,0.24353831540247908,0.1935483870967742,0.2511095395727377,141.7690081768983,0.023620037054599547,0.3506172839506173,0.0021426227479328123,-12.096975095921962,0.9285714285714286,1.55,0.0022501664518231944,0.4013833360086232,0.9839362824775726
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-027,voting_activity=0.15_participation_target_rate=0.25,327,18875,0.9696969696969697,0.20124976130398506,12047.590694480019,1.1354088490931609,405,35,1,0.5396621819617239,841.2727272727273,0,0.030303030303030304,71.87878787878788,318,0.21499027007669502,0.42611912904036015,0.2754617129287695,67.77142857142857,0.932,0.15980721011257457,0.22255705497920122,-0.6893969883293312,0.06792138942198307,0.44122277475648386,125.27374101997974,0.5587772252435161,0.2694527472541553,0.8285714285714286,0.26876111969499294,290.56041064954775,0.01900583085597725,0.34814814814814815,0.002385482569430493,-13.115707609522078,0.9285714285714286,1.7500000000000002,0.0026368189668574808,0.4410965856229345,0.985815411583362
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-027,voting_activity=0.25_participation_target_rate=0,427,15625,0.95,0.16262558531804325,12050.190646121328,1.2037450910493093,405,43,1,0.5267804257066004,845.75,0,0.05,53.825,313,0.1618136581046489,0.4302828513444952,0.26490054712475836,50.06976744186046,0.932,0.12146085948575225,0.23134142269418523,-0.6888375128139478,0.07894114902731647,0.42983685486859474,120.29414894452665,0.5701631451314053,0.26093335721120997,0.7906976744186046,0.25204973587536583,140.89143633303468,0.018691972230350358,0.34814814814814815,0.0008939549085117921,-9.856851249383164,0.9285714285714286,2.15,0.0024292171897150453,0.4298674683921879,0.9850029700668086
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-027,voting_activity=0.25_participation_target_rate=0.15,527,17031,0.9761904761904762,0.23453431036401817,11192.56444248488,3.3339664884088966,405,43,1,0.5258996889487253,890.6904761904761,0,0.023809523809523808,74.38095238095238,332,0.2331481103713751,0.4130262449885941,0.272134700564457,72.65116279069767,0.9153846153846154,0.18271249396441974,0.23833132324728992,-0.7225262023434741,0.10083064118031441,0.4398746524916575,114.22003177178304,0.5601253475083425,0.2748279235368043,0.7674418604651163,0.2794685285813935,22.834181788245587,0.02523139479250396,0.34074074074074073,0.0023304643187362683,-14.728545384783274,0.9285714285714286,2.15,0.003836962373252812,0.4398050580917474,0.9812721428376181
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-027,voting_activity=0.25_participation_target_rate=0.25,627,18049,1,0.2188712964464429,11572.944753075422,4.291756147124195,405,51,1,0.637074940910093,828.125,0,0,77,316,0.22942874126884094,0.3864940946657584,0.251165435546373,72.47058823529412,0.9341085271317829,0.17381789785029467,0.19112751021774174,-0.7128203612726988,0.07629038707229133,0.45673289279798,124.07639131624244,0.54326710720202,0.2723282210581612,0.7254901960784313,0.25620786773975124,0,0.018176033900733184,0.3358024691358025,0.002048829747054408,-11.119868695304987,0.9285714285714286,2.55,0.00417162954840707,0.4566665176555109,0.981489439794055
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-027,voting_activity=0.35_participation_target_rate=0,727,19296,0.9787234042553191,0.1957872224410218,12045.593918898634,1.386364799977544,405,49,1,0.5657476000999501,929.8936170212766,0,0.02127659574468085,64.46808510638297,334,0.2042566902554473,0.41129384498818916,0.29141988708046923,61.83673469387755,0.9038461538461539,0.1428709429026239,0.20167162664685623,-0.6889057946945365,0.06503434710154002,0.4672210491775217,130.89593067679826,0.5327789508224783,0.2871911709114166,0.7551020408163265,0.28454462113579154,211.01364468856798,0.015555234427091237,0.3308641975308642,0.0016471271797471004,-7.760886014437183,0.9285714285714286,2.45,0.00335746715821166,0.4671112725678257,0.9765650890639594
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-027,voting_activity=0.35_participation_target_rate=0.15,827,19884,1,0.24861148040924103,11474.429397651942,1.007911967348858,405,58,1,0.5341436423465794,944.9298245614035,0,0,75.59649122807018,328,0.24423891528859684,0.40004600209683977,0.2588567843965329,74.29310344827586,0.9169811320754717,0.17972248854846046,0.2615033137643354,-0.7200756900124831,0.08020396814243941,0.44248311026389275,124.92742431030659,0.5575168897361072,0.2774115376950488,0.896551724137931,0.25868099690941515,421.2805660625909,0.014732009124412089,0.3358024691358025,0.0023242300280169334,-10.78355942472486,0.9285714285714286,2.9000000000000004,0.005122090923631123,0.44245662090048876,0.981308401332778
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-027,voting_activity=0.35_participation_target_rate=0.25,927,16482,0.9791666666666666,0.23544748185617717,11430.46018546242,0.9857105871354883,405,49,1,0.48681538693982246,941.8125,0,0.020833333333333332,80.27083333333333,330,0.25772278300176865,0.4108385441718775,0.27758035353540633,78.63265306122449,0.915057915057915,0.18262046839635318,0.26055717859290634,-0.7386116365896397,0.06630865729958206,0.463119940255839,128.2394377215993,0.536880059744161,0.28601428983119426,0.8775510204081632,0.2781696122136551,148.38255316059656,0.01915702185350398,0.3432098765432099,0.0018345233303251223,-12.233730464102642,0.9285714285714286,2.45,0.004382891241512475,0.4633755322650053,0.9826992444981961
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-028,voting_activity=0.15_participation_target_rate=0,128,16400,0.9038461538461539,0.09716408424475284,12047.74209453975,1.760283424871336,405,55,0.8545454545454545,0.5759684755975292,859.0384615384615,0,0.09615384615384616,32.28846153846154,307,0.09889800420585214,0.45748127322543064,0.2776596500147471,30.527272727272727,0.9045643153526971,0.07562587041572001,0.26460601754693663,-0.7200685268104365,0.07595362446881386,0.44579061406677367,118.18284508597218,0.5542093859332263,0.2741912845180675,0.6909090909090909,0.285642854112137,76.17848050901587,0.014795539114376057,0.3358024691358025,0.0007537173938693008,-12.975133880910192,0.9285714285714286,2.75,0.0019662726308087206,0.4457826856844831,0.9811323904894467
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-028,voting_activity=0.15_participation_target_rate=0.15,228,16976,0.9512195121951219,0.1919357481140854,12049.783157241487,1.029450992827038,405,42,1,0.513083440570049,886.6341463414634,0,0.04878048780487805,67.78048780487805,324,0.21628590113997315,0.39290072643162316,0.2710086157440633,66.16666666666667,0.9386973180076629,0.15210933719428454,0.21740920190908958,-0.7219119236930224,0.09678741418817716,0.4493826870834383,129.33152740041461,0.5506173129165617,0.25921762012105554,0.7142857142857143,0.28115413880722745,319.3492741158552,0.018292648855125493,0.345679012345679,0.001878875840823249,-8.57205749946412,0.9285714285714286,2.1,0.0031182414124828334,0.4493742907464029,0.9856873736526726
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-028,voting_activity=0.15_participation_target_rate=0.25,328,20219,0.9787234042553191,0.19963479194980013,12050.52145909967,2.1112339684715162,405,48,1,0.5041217929894632,914.2553191489362,0,0.02127659574468085,66.63829787234043,328,0.20985197320709492,0.4294605208993914,0.27473085942471503,65.25,0.9069767441860465,0.15605890395750496,0.22530839740270656,-0.6889519065721126,0.0801388628328879,0.44620727469756677,124.747323345315,0.5537927253024333,0.2763908925029553,0.7708333333333334,0.27526043078604184,204.24422031238112,0.019336781696097708,0.3432098765432099,0.002091351565572018,-10.415942557252256,0.9285714285714286,2.4,0.0036673842430013683,0.44610480281151776,0.9796359852644465
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-028,voting_activity=0.25_participation_target_rate=0,428,13753,0.9722222222222222,0.14375011226772322,12048.903421679497,2.8770530490705877,405,39,1,0.6100725759191088,862.8055555555555,0,0.027777777777777776,53.916666666666664,311,0.15795332742080945,0.4342351466049383,0.26861640244791446,49.76923076923077,0.9227642276422764,0.11576861232022437,0.20488824749842427,-0.696538790144116,0.07898863668424796,0.48309761988244454,126.18646647304172,0.5169023801175554,0.25559658375900224,0.6666666666666666,0.2642250872726523,0,0.019445861057988605,0.32839506172839505,0.0014706106996888642,-8.918795483245724,0.9285714285714286,1.95,0.00208383502176404,0.4832017076743116,0.9816885861165761
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-028,voting_activity=0.25_participation_target_rate=0.15,528,18720,1,0.24086764637725963,12054.917023824313,7.845058294678303,405,33,1,0.6041589319784736,998.65625,0,0,69.15625,322,0.22439586410104767,0.44161993385509746,0.2677664233870331,67.06060606060606,0.8755186721991701,0.17634129739867696,0.2419608522567222,-0.6888596151607038,0.08576986887666083,0.4384737430573697,104.38823977811505,0.5615262569426303,0.264582385082359,0.3333333333333333,0.25932051028694475,0,0.02355169916694711,0.33827160493827163,0.003799807858258025,-12.571032168362075,0.9285714285714286,1.6500000000000001,0.0028214607583788315,0.438184577208383,0.9851195396788377
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-028,voting_activity=0.25_participation_target_rate=0.25,628,18577,1,0.22596962135539117,12050.321298644642,18.306766579448936,405,42,1,0.6430261227241286,859.2439024390244,0,0,72.58536585365853,320,0.22433157664493006,0.4315465009873332,0.28043574933445214,70.85714285714286,0.9080882352941176,0.1831149468102605,0.21833056318464675,-0.6889828004697536,0.0801723725855222,0.45125038140246443,112.2951602406692,0.5487496185975356,0.28837860406642823,0.7380952380952381,0.28332840571465095,0,0.01893984391090212,0.3358024691358025,0.0017534650052681631,-12.78948510280488,0.9285714285714286,2.1,0.00375385640961034,0.4510520668397473,0.975096973709856
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-028,voting_activity=0.35_participation_target_rate=0,728,20445,0.95,0.18825266102603444,11088.013707520464,1.4312594483479375,405,42,1,0.5971832937008269,799,0,0.05,68.325,322,0.20629090714679202,0.40072781688943304,0.29320397180023433,65.07142857142857,0.9272727272727272,0.1460099075092403,0.18198993160536955,-0.7032254116639705,0.07252463594455072,0.4892424979683138,130.70409927528908,0.5107575020316861,0.29716382212596004,0.7380952380952381,0.30271489678006985,300.60702516000674,0.020013086008090594,0.32592592592592595,0.0008647776668631171,-8.498830965288507,0.9285714285714286,2.1,0.002920198150184806,0.48899300691913505,0.9825782237265914
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-028,voting_activity=0.35_participation_target_rate=0.15,828,23145,1,0.22529230916738227,12048.99534173002,4.120732908069389,405,49,1,0.5028431590536222,819.0212765957447,0,0,82.36170212765957,332,0.24703645818016193,0.4155074806701421,0.2708110567993146,79,0.9115384615384615,0.1838404069206438,0.22129684230066554,-0.6889873595599827,0.06340381671631604,0.4612640889449991,125.82247627729292,0.538735911055001,0.26677333335707987,0.8979591836734694,0.26543225339011506,0,0.019618262530411972,0.34074074074074073,0.002046771011527999,-7.149903814538041,0.9285714285714286,2.45,0.004320249562635129,0.4611702524655197,0.9892975868628309
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-028,voting_activity=0.35_participation_target_rate=0.25,928,19392,1,0.2476683372135461,12026.957419265402,2.276746444720405,405,56,1,0.5835497778920565,989.4727272727273,0,0,74.01818181818182,327,0.24208451706824638,0.42805152483663483,0.2853219351378972,72.69642857142857,0.9038461538461539,0.18163926862747087,0.20939767169104806,-0.6998468478228844,0.05542295689359566,0.4510560880788625,118.06546547555273,0.5489439119211375,0.28751517830311607,0.5535714285714286,0.29021874457573393,416.8511877536091,0.0169583983081619,0.3358024691358025,0.0018931492557485944,-11.364299979625722,0.9285714285714286,2.8000000000000003,0.004995079887255452,0.45097847087964493,0.9839707165974092
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-029,voting_activity=0.15_participation_target_rate=0,129,14415,0.8863636363636364,0.095812012016375,11272.098253884575,0.9523715832836562,405,47,0.8085106382978723,0.5970993335106043,945,0,0.11363636363636363,34.38636363636363,311,0.10507377644799963,0.44401888973081366,0.2674999585636145,32.191489361702125,0.9137931034482759,0.0738411496041927,0.2250117653582204,-0.7200193497746197,0.09564677150362628,0.4648355535982857,130.64033529506818,0.5351644464017142,0.26075592839244094,0.851063829787234,0.27132726951949854,88.8123783091437,0.01834756864080926,0.3333333333333333,0.0007278695943885201,-6.180777847966192,0.9285714285714286,2.35,0.001624505291292239,0.4646842240130531,0.9801890542656115
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-029,voting_activity=0.15_participation_target_rate=0.15,229,18388,0.9772727272727273,0.18251075809025746,11115.249285446698,1.4987015523495137,405,45,1,0.6244550799097751,879.9318181818181,0,0.022727272727272728,66.79545454545455,329,0.2079870815101231,0.39701809923887704,0.253223977794042,65.31111111111112,0.93359375,0.14377957329343866,0.2069803311973702,-0.7241128488823289,0.05959084281573789,0.48256564611121877,134.45558582990847,0.5174343538887812,0.25822510496793205,0.8888888888888888,0.2577433921436693,0,0.017752874733719174,0.3308641975308642,0.002211342495816771,-9.429947793594994,0.9285714285714286,2.25,0.0031631506124556513,0.4823241070847064,0.9830104143821765
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-029,voting_activity=0.15_participation_target_rate=0.25,329,17499,0.9795918367346939,0.20503740582593594,12056.597871031649,3.240110352776284,405,53,1,0.5701012482624471,855.1020408163265,0,0.02040816326530612,66.89795918367346,319,0.19787813520121048,0.4104794006727835,0.2590824729041969,61.84905660377358,0.9365079365079365,0.16082162047702847,0.2693814091613566,-0.7221795425758506,0.09938452231291522,0.4160760668355971,110.56292119345511,0.5839239331644028,0.2585185737085364,0.5283018867924528,0.2614451576397249,53.5780598695394,0.018755981177543152,0.345679012345679,0.0015145122955925474,-12.8176681642152,0.9285714285714286,2.65,0.003940129701687198,0.4157422833873452,0.9718120304181652
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-029,voting_activity=0.25_participation_target_rate=0,429,16164,0.9545454545454546,0.15598709628195126,12041.191479630612,2.570870724082145,405,46,1,0.6030948295408424,868.4318181818181,0,0.045454545454545456,51.56818181818182,319,0.1570253282476905,0.41264506303233245,0.2501228146332435,49.32608695652174,0.9490196078431372,0.11773117759772812,0.26968238991142757,-0.7200160462415146,0.09412617092799962,0.45548210056435967,122.76200148713149,0.5445178994356403,0.24195805545505983,0.7608695652173914,0.25732288951622273,156.31457210599774,0.019211977450061247,0.3333333333333333,0.0012391967395160406,-12.910992113934714,0.9285714285714286,2.3,0.0025900859071500176,0.4554450460777333,0.9715692503944595
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-029,voting_activity=0.25_participation_target_rate=0.15,529,17108,0.975609756097561,0.2159771009762696,10601.938000054,0.9808572372492925,405,42,1,0.6158011088954921,921.7560975609756,0,0.024390243902439025,73.6829268292683,323,0.23501674793100646,0.4044485634847081,0.27564892942769664,71.92857142857143,0.932,0.165277280334058,0.2526570079497353,-0.7341814662183404,0.05769147739821801,0.47334340016903853,129.42953053040634,0.5266565998309615,0.28545406438325416,0.8095238095238095,0.2727639695110566,343.91955910927385,0.016591797127548113,0.3308641975308642,0.0024046710666589923,-11.821724797480561,0.9285714285714286,2.1,0.0033881842468481893,0.47333393520631106,0.9821596869331928
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-029,voting_activity=0.25_participation_target_rate=0.25,629,17495,0.9714285714285714,0.21175750739357108,12056.378858301112,4.8680311391244295,405,37,1,0.6208943334235197,942.3714285714286,0,0.02857142857142857,75.34285714285714,327,0.23548994306367257,0.40339571981363026,0.26601676088816617,71.27027027027027,0.912,0.16170319390043023,0.2427591840177115,-0.7198200054435817,0.0778749582941006,0.4850908691613317,128.99749164469966,0.5149091308386683,0.2616872912903248,0.7027027027027027,0.27445760467069225,268.1928544146349,0.0190247634073626,0.32592592592592595,0.0024754868733106923,-11.509007198766765,0.9285714285714286,1.8499999999999999,0.002829805893257529,0.48393353554971674,0.9824473913421392
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-029,voting_activity=0.35_participation_target_rate=0,729,15954,0.9696969696969697,0.16924042752129229,10922.816183092273,1.2727819038120793,405,36,1,0.5328041240701133,874.3939393939394,0,0.030303030303030304,67.12121212121212,320,0.19891361173462743,0.4247811076945044,0.267426061126079,61.52777777777778,0.9333333333333333,0.13553749478727944,0.2356329104454824,-0.7424718892907131,0.06345274364472887,0.4977551153244711,134.54522451713433,0.502244884675529,0.2787917215128383,0.8888888888888888,0.2703269594709829,122.43406376011914,0.018351653579985527,0.3234567901234568,0.0013548291565397535,-11.725317384120169,0.9285714285714286,1.7999999999999998,0.002236368663990111,0.49771067572253225,0.9873545262245316
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-029,voting_activity=0.35_participation_target_rate=0.15,829,17724,1,0.2533090159765209,12048.980131552953,1.5386760642509782,405,46,1,0.518610140074544,748.1304347826087,0,0,76.97826086956522,331,0.23987442310242912,0.3786875278403678,0.2701497998815688,76.97826086956522,0.916058394160584,0.1969814785337741,0.24827567371151862,-0.7205485856193522,0.09783027704531753,0.41371226762278024,117.53141488277046,0.5862877323772198,0.2821623947692518,0.6086956521739131,0.25916237026536254,0,0.019768924213365558,0.34814814814814815,0.0027431370092955007,-11.040024791954059,0.9285714285714286,2.3,0.004530574006276805,0.4136957409922595,0.9876816956418917
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-029,voting_activity=0.35_participation_target_rate=0.25,929,18082,1,0.22364470784271834,12043.020368859186,2.552097138992628,405,45,1,0.5060607225406235,845.8222222222222,0,0,82.22222222222223,323,0.2635383309305918,0.38249989818965546,0.27740309787723505,82.22222222222223,0.9552238805970149,0.17416879188318868,0.23373555187281847,-0.6890589922604461,0.05927536497662592,0.5069730658060912,143.76510061697047,0.49302693419390875,0.2834643218539049,0.8222222222222222,0.26977568658619905,0,0.017149635228702942,0.31851851851851853,0.002194495042851242,-7.651579934348577,0.9285714285714286,2.25,0.003918797817371746,0.5068257460885437,0.9847240419727026
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-030,voting_activity=0.15_participation_target_rate=0,130,13447,0.9148936170212766,0.12256893566910934,11742.92009596181,0.9886010673316369,405,50,0.94,0.5700282698626046,960.5531914893617,0,0.0851063829787234,35.48936170212766,313,0.11065491094746954,0.4374015154629287,0.2515416699566048,33.36,0.8907563025210085,0.09142109739965307,0.26244364745038595,-0.6889210670369075,0.08806520658891329,0.35708820805932057,101.68998543995599,0.6429117919406795,0.23604384045701643,0.54,0.25763021451635254,20.393398282201815,0.015587947824054605,0.3654320987654321,0.0007144543326961497,-17.962442789580695,0.9285714285714286,2.5,0.0021483957888918472,0.3568476032355161,0.9763815105262856
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-030,voting_activity=0.15_participation_target_rate=0.15,230,14162,1,0.20604585500406308,11406.973957136099,1.3983380573767803,405,36,1,0.5876370721840158,969.5882352941177,0,0,68.38235294117646,324,0.21257578440388553,0.4075913516985649,0.2600918559155825,64.58333333333333,0.9087301587301587,0.15136698817435423,0.22582675725601375,-0.7171674918891252,0.08287978356312993,0.4223388531964056,126.13858567524066,0.5776611468035944,0.2538996483843514,0.6388888888888888,0.26397077980175926,331.3565511291572,0.019338118241495544,0.3530864197530864,0.0029012930406368907,-13.410908921591684,0.9285714285714286,1.7999999999999998,0.0025732387989640206,0.4221211527464659,0.9820389043250861
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-030,voting_activity=0.15_participation_target_rate=0.25,330,19799,0.9830508474576272,0.21144994462746416,10788.224910570558,1.2377722247412877,405,62,1,0.5412927098230369,700.2881355932203,0,0.01694915254237288,71.72881355932203,342,0.20582288529318535,0.36845652662323075,0.25663811843633755,68.25806451612904,0.9042904290429042,0.16899560524802013,0.24158079168056665,-0.744604222119193,0.0878669670052439,0.4207683547273876,118.92594501376036,0.5792316452726124,0.26454611740019307,0.7096774193548387,0.24769881593894807,283.1804772044631,0.01994219631232866,0.34814814814814815,0.0012372709619920127,-10.680742311302302,0.9285714285714286,3.1,0.004985370354816591,0.4209739845718974,0.9793437426437885
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-030,voting_activity=0.25_participation_target_rate=0,430,14739,0.9722222222222222,0.17804244253155874,11976.958016143457,4.178036316078205,405,38,1,0.6587010990334661,1046.888888888889,0,0.027777777777777776,48.083333333333336,303,0.1548654855639196,0.475586058191667,0.2503794385752359,45.55263157894737,0.881578947368421,0.11628973094304947,0.23210485379609785,-0.702608843771739,0.1205059694077347,0.4314434991449059,107.68700753022354,0.5685565008550941,0.236117914086745,0.23684210526315788,0.2550251190438849,39.80263283313684,0.019678119600901624,0.3358024691358025,0.0016915115863354899,-16.543263447611093,0.9285714285714286,1.9,0.00209321515697489,0.43136792673018487,0.9826888382897365
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-030,voting_activity=0.25_participation_target_rate=0.15,530,19753,0.9318181818181818,0.21144514627146596,11901.112776290407,1.2614025209434725,405,48,1,0.5001379961607454,796.8863636363636,0,0.06818181818181818,83.36363636363636,336,0.23727341112031164,0.38707602845892425,0.2641647813169592,76.41666666666667,0.9113475177304965,0.17001535319395247,0.22268503505384685,-0.7044177458423764,0.06832593848059391,0.48668550558620916,131.3936798179196,0.5133144944137908,0.26540859901814823,0.75,0.2648086912974268,130.94523657803643,0.017810209426675046,0.32592592592592595,0.0014932272630954109,-10.136219309022223,0.9285714285714286,2.4,0.0037403377702669546,0.4866400275353828,0.9875394236042572
