run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-021,governance_rule=quadratic_quorumPercentage=0.04,1129,26049,1,0.22308573541997526,0.4660903740644562,0.9859198314543973,0.2744276805029988,0.2704696907184584,0.6794935372715918,0.23985150808921624,0.2749770354935864,1,0.3931099402445409,0.46613822271519184,0.016945865953725842,0.3333333333333333,11677.724002101693,0.21720924762298885
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-021,governance_rule=quadratic_quorumPercentage=0.08,1229,17778,1,0.21970083436728574,0.48029355893433356,0.9809499560396258,0.26919956658495386,0.2578031192760623,0.6210372937719056,0.25128468587393366,0.25989302733871344,1,0.41177336276674026,0.4804362295638237,0.018161628729799224,0.3358024691358025,12049.172672178329,0.21569649420793877
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-021,governance_rule=conviction_quorumPercentage=0.04,1329,18269,1,0.25441413245921524,0.4171637780825441,0.9857290759868629,0.2512603060261742,0.25149163045922995,0.5281009403499078,0.22092826619261965,0.24972600669550707,0.7045454545454546,0.44409760931500064,0.416505635364936,0.022267489500621816,0.34814814814814815,10853.677173081769,0.2764259636246421
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-021,governance_rule=conviction_quorumPercentage=0.08,1429,16590,0.9534883720930233,0.23656229102480572,0.459747850421657,0.9841732139827477,0.2664873439087076,0.27814864346941487,0.5577371223563807,0.23567121330891314,0.26497180507896134,0.5652173913043478,0.40898721405903177,0.4606066649065596,0.018972371490419505,0.3333333333333333,12049.968419960198,0.2346197097627235
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-022,governance_rule=majority_quorumPercentage=0.04,930,20613,0.9545454545454546,0.21718012273992404,0.47297330355250566,0.9782620685352146,0.29236136815230024,0.27948842256769046,0.5504243369876938,0.237036353415312,0.2693100378293945,1,0.39453911421220234,0.4729768409346333,0.016870129146888912,0.32839506172839505,11682.016942253535,0.2625773849852735
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-022,governance_rule=majority_quorumPercentage=0.08,1030,28764,0.9803921568627451,0.23569239493470368,0.43757666636648396,0.9828079370965948,0.2800148552192694,0.2944409782981993,0.5557403934400282,0.23483482702346015,0.2841960232573092,1,0.41795048934945306,0.43773227772048595,0.019390078078478583,0.34074074074074073,12053.420860244238,0.2731953355044796
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-022,governance_rule=quadratic_quorumPercentage=0.04,1130,23237,1,0.22490906971726424,0.448702618289089,0.9819316708981283,0.26608818484249375,0.25373531477441547,0.6525134925186292,0.22672948904270412,0.26230729134093,0.9821428571428571,0.37761967868684754,0.4489203285750223,0.018101580642714044,0.3358024691358025,10914.726213890286,0.21832612718895889
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-022,governance_rule=quadratic_quorumPercentage=0.08,1230,19149,1,0.23450506485850453,0.45346306043239526,0.9828583994437194,0.28963019155792674,0.2758747555729166,0.5710705049035626,0.2328178469883836,0.27257227266779743,1,0.40580102049028605,0.4535722718207482,0.01987906101386467,0.3333333333333333,11440.50051938352,0.22915773770558664
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-022,governance_rule=conviction_quorumPercentage=0.04,1330,16617,1,0.2284757541683612,0.45248756845848215,0.9873086916849292,0.28709433662539774,0.2813824845690645,0.6289065792105565,0.22630120019466618,0.27984587674583267,0.5581395348837209,0.4165326090741321,0.45248547133241296,0.021222271676973884,0.3358024691358025,12050.196726531522,0.2614641604188857
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-022,governance_rule=conviction_quorumPercentage=0.08,1430,15036,1,0.21316585921888304,0.4181054006510443,0.9786068182923535,0.2569468705324727,0.24956157115140032,0.6590334983773392,0.1991051569390379,0.2387559421462927,0.5652173913043478,0.41780321093625816,0.41814492685028315,0.021181671621358006,0.34814814814814815,12060.71496875375,0.2582352849643153
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-023,governance_rule=majority_quorumPercentage=0.04,931,19087,0.9512195121951219,0.22492465517736204,0.4715797562885562,0.9823307496593552,0.26207495080369436,0.2645237862230273,0.5425382808232568,0.23295366534625914,0.26540776790317056,1,0.4216842792351756,0.471845224663002,0.017766724947561246,0.32839506172839505,11719.467406126472,0.22882046325458327
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-023,governance_rule=majority_quorumPercentage=0.08,1031,26523,0.9824561403508771,0.22973112536915105,0.4592123679305262,0.9833469457201609,0.26252947918249964,0.26774469781737087,0.5194144621886859,0.2385170221096169,0.2614150367634599,1,0.3883689389065733,0.4595418476304342,0.016508644601887584,0.3333333333333333,11106.722546318533,0.2102392909617645
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-023,governance_rule=quadratic_quorumPercentage=0.04,1131,25438,1,0.2275151583345743,0.4709680665846838,0.9804954862108415,0.2733267618958906,0.2824606215160425,0.6619276205390803,0.24487671388572538,0.2665844919473908,1,0.3825336422373879,0.4709647160779685,0.01652105751339571,0.32592592592592595,11293.209811952693,0.22289502074769954
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-023,governance_rule=quadratic_quorumPercentage=0.08,1231,17842,1,0.21241362277588788,0.4870346831701111,0.9797733680881651,0.26769390846498,0.26932176236524974,0.6952974129384706,0.2379558435581949,0.270329270359743,1,0.39278022598236545,0.4871845339584003,0.017198480129495673,0.32592592592592595,10762.91607505437,0.23907957865720667
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-023,governance_rule=conviction_quorumPercentage=0.04,1331,17423,1,0.21695315893529923,0.45904926721560946,0.9856074081449393,0.29063750803317034,0.3022831499433671,0.6714752345305367,0.232791399988117,0.2960837862539542,0.6851851851851852,0.40143228268616227,0.45905364387444336,0.018304678946151877,0.3358024691358025,12050.36569927208,0.2269890821306055
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-023,governance_rule=conviction_quorumPercentage=0.08,1431,15982,1,0.23988144969010233,0.37499042990489384,0.9887840506037802,0.24316876055094722,0.24508614640347365,0.544694837941752,0.21712938383006994,0.23559635112436408,0.7441860465116279,0.40106145361047324,0.37477054378035213,0.02168610670686466,0.36049382716049383,12050.016597155993,0.24197827372471092
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-024,governance_rule=majority_quorumPercentage=0.04,932,21331,0.9318181818181818,0.2400855044944823,0.4104629191865481,0.9837159566564615,0.25308980970718137,0.25723152286170814,0.483971790005083,0.2265113151153221,0.25595724718291446,1,0.3994723691945914,0.40997456657594994,0.020049863957489502,0.34814814814814815,12046.855761450346,0.2391598902021946
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-024,governance_rule=majority_quorumPercentage=0.08,1032,20003,1,0.2137462765221594,0.4829775160598464,0.9822456808520044,0.2810376227398211,0.27048883480539665,0.6230482575124162,0.24170924360875332,0.27280669200708535,1,0.3850362032851192,0.4831303815724161,0.01765816903627974,0.32839506172839505,11085.571228397435,0.21862818680529372
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-024,governance_rule=quadratic_quorumPercentage=0.04,1132,20623,1,0.22589615747116829,0.4106818741695717,0.976979285943357,0.24931602277399667,0.2367208764680312,0.6903486614059584,0.21067183661382807,0.23398521210062453,1,0.400311273514684,0.410790315264408,0.019481326687378574,0.34814814814814815,11115.208465190359,0.24203514510264043
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-024,governance_rule=quadratic_quorumPercentage=0.08,1232,19699,1,0.21834358785666064,0.4555267624710786,0.9808809994876067,0.2813676427261122,0.2817915064581422,0.6071169443624924,0.238543591067025,0.28808613941511696,1,0.41508857545279615,0.45597384302744515,0.018038111391465717,0.34074074074074073,12050.917554096191,0.22562471114643187
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-024,governance_rule=conviction_quorumPercentage=0.04,1332,15215,1,0.22670892044596214,0.4144865142602532,0.9763671761929484,0.2747919582551129,0.2698947420220494,0.6681692564609776,0.21897066240775548,0.2685977377399781,0.8095238095238095,0.4051329814757322,0.414609199038932,0.016355777895278714,0.345679012345679,12039.699881528173,0.26299439335673586
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-024,governance_rule=conviction_quorumPercentage=0.08,1432,17330,1,0.22626663131231856,0.40306071926436915,0.9850509107911765,0.2653859682830693,0.2698588510057724,0.6654261977800019,0.22138147728527824,0.2599137435480634,0.6481481481481481,0.36496875476299345,0.40326513889308935,0.015240513388852536,0.35555555555555557,10895.771771274822,0.2536192448315323
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-025,governance_rule=majority_quorumPercentage=0.04,933,21134,0.975,0.21616341550632323,0.4986247990211021,0.9830049953118176,0.2821296636617214,0.25345318947203577,0.4958618928028219,0.23883452116272202,0.26222193881359185,1,0.42462818857659496,0.49865356717907866,0.01850173120078664,0.3234567901234568,11711.282921310209,0.23631696425666351
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-025,governance_rule=majority_quorumPercentage=0.08,1033,23733,0.9841269841269841,0.22820173701099097,0.45240614538060897,0.9776775531285526,0.2703633087951553,0.24965477326082453,0.62897786439962,0.23178507817361738,0.2525707823615231,1,0.3852576484211093,0.45265636589189195,0.01590360509893435,0.3333333333333333,11185.653951539256,0.22673108779271967
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-025,governance_rule=quadratic_quorumPercentage=0.04,1133,24460,1,0.21776587483430487,0.5031401709621035,0.9871566443071131,0.2681252274834455,0.26950450524837893,0.5758447420083634,0.24012788520680903,0.27056427311123343,1,0.4125900339026419,0.5033583049010332,0.019267760396491047,0.31851851851851853,10753.604401919314,0.223426075699568
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-025,governance_rule=quadratic_quorumPercentage=0.08,1233,21368,1,0.23505368311627187,0.44504475439236546,0.9806665571124593,0.270897964099913,0.27342561654963093,0.5839814276263336,0.23795862597737819,0.2679286185987143,1,0.38947939226390677,0.4454276426370854,0.018706665886576542,0.33827160493827163,10662.300156001125,0.25546123013840333
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-025,governance_rule=conviction_quorumPercentage=0.04,1333,18966,0.9743589743589743,0.20940948348938682,0.48412708734755827,0.9839126274889411,0.2849379350929776,0.2757147289386469,0.5782600674041599,0.2181239931862113,0.2660376239700402,0.5476190476190477,0.38892225558892224,0.48437452245995327,0.019154588804240487,0.32098765432098764,11964.157596419358,0.21552072632549152
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-025,governance_rule=conviction_quorumPercentage=0.08,1433,18022,1,0.2263683001396895,0.463544562597491,0.9860203518820305,0.29264194660222054,0.2725415081564299,0.5870969815017725,0.22969079984856475,0.2824240029141781,0.6888888888888889,0.39498529770814095,0.465112064407347,0.01571835441233887,0.32592592592592595,12028.149398888692,0.2733632119417706
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-026,governance_rule=majority_quorumPercentage=0.04,934,23249,0.9736842105263158,0.2093868280303414,0.5162353692710937,0.988280575314928,0.2806960968111044,0.2663772481289935,0.49577393421222776,0.24115760811038353,0.2760923629210353,1,0.4332469254169478,0.5162565535359626,0.018746891810445705,0.3135802469135803,11869.916719533643,0.19054466372454484
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-026,governance_rule=majority_quorumPercentage=0.08,1034,21596,1,0.20967752214773192,0.4782059537378065,0.9749513560304794,0.2753643063988163,0.27507423248225993,0.5807220950990811,0.2260200223431176,0.2750266234003449,1,0.4073001897830213,0.4782125598604163,0.018457613260818656,0.3333333333333333,12051.027302750203,0.219349627365728
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-026,governance_rule=quadratic_quorumPercentage=0.04,1134,23586,1,0.23199390612523027,0.42286995182925025,0.9902469739195485,0.28969280759065774,0.28230333195286067,0.6014014351796214,0.22497548864558625,0.2836126417640077,1,0.39462089973624576,0.42288788239950514,0.022232392372807146,0.345679012345679,12012.21132353536,0.27075460333641277
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-026,governance_rule=quadratic_quorumPercentage=0.08,1234,19050,1,0.22367947150385895,0.4495409924688476,0.9887697457470119,0.2801591146458181,0.2648563920964256,0.6252887291601963,0.23879946392082776,0.27021358385500965,1,0.3709926266888292,0.44954864819042467,0.018307545120197877,0.33827160493827163,12050.25764986062,0.23986890951460535
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-026,governance_rule=conviction_quorumPercentage=0.04,1334,16271,1,0.21925981387819515,0.46770415809834387,0.9840144725296731,0.26806931860818256,0.27346600591431497,0.5852331356567787,0.24708778723465086,0.2840265229910674,0.6923076923076923,0.3907923293129825,0.46766281056347087,0.018877279450591575,0.3333333333333333,11440.732550057928,0.20999258919872288
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-026,governance_rule=conviction_quorumPercentage=0.08,1434,17513,1,0.20931468910807993,0.4598487176236692,0.9876395678705694,0.27741567608654694,0.2919874517253404,0.6912550798300194,0.22866861461449003,0.280988096044907,0.717391304347826,0.39261395189884235,0.46004228151576526,0.01915911507257092,0.33827160493827163,12050.522013356353,0.2142444858054821
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-027,governance_rule=majority_quorumPercentage=0.04,935,22708,0.9636363636363636,0.23174472094318985,0.45322834560711933,0.9807727714159427,0.2845977610402327,0.2660379515630137,0.5295070305385339,0.22005346937986997,0.2672876777780571,1,0.40087555496555893,0.4534279873591354,0.017821690130200775,0.3333333333333333,10758.86482472251,0.2528353427487555
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-027,governance_rule=majority_quorumPercentage=0.08,1035,23184,1,0.224414856999662,0.45306198583888535,0.9848787414378153,0.2698604876378579,0.2633977400876852,0.508173383785816,0.2260301488148009,0.27222756028390355,1,0.39245714970634066,0.4532508057508174,0.01536791470126556,0.3308641975308642,12050.686796953863,0.23674102079785622
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-027,governance_rule=quadratic_quorumPercentage=0.04,1135,23806,1,0.2155019872728363,0.4671528595451233,0.9917293217283851,0.2786291914296463,0.28022559552930637,0.565117834092179,0.2292225196706132,0.28012570416768323,0.9811320754716981,0.39307462012088346,0.46744650817690014,0.01863942253315873,0.3333333333333333,12060.121949611132,0.20707015722995892
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-027,governance_rule=quadratic_quorumPercentage=0.08,1235,20946,1,0.2083860228474629,0.4881271115342687,0.9824810356195575,0.2720046792136829,0.2634413608617027,0.6087992643209961,0.23733592608629914,0.26854730760000595,1,0.4152193660158262,0.4881774742292003,0.018443325719250822,0.32839506172839505,12050.199543861796,0.18762358347301933
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-027,governance_rule=conviction_quorumPercentage=0.04,1335,18714,0.9818181818181818,0.23150100838422155,0.4511924728906007,0.9810388320956489,0.2732169687731817,0.27214706570863945,0.5840959986767321,0.2328680949070467,0.26117461542506915,0.7368421052631579,0.38716003983758523,0.4513726005930743,0.018331173738478927,0.3333333333333333,12050.750718869487,0.25619278738799245
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-027,governance_rule=conviction_quorumPercentage=0.08,1435,13264,1,0.22186562063584914,0.418467791804356,0.9804486042114795,0.273892488028745,0.2740651334426614,0.609476439800748,0.21560682157613187,0.2707627237500911,0.6388888888888888,0.4095503769509177,0.41844541228957377,0.02030738472730705,0.345679012345679,11102.802303104647,0.24819385487371032
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-028,governance_rule=majority_quorumPercentage=0.04,936,21126,1,0.21546310391305298,0.47384658252193423,0.9778961617469859,0.28179109582882644,0.28448120959132983,0.5717100912352184,0.23487946646633925,0.2780261241434786,1,0.4238387864695787,0.47383189777674295,0.019511972772741887,0.3308641975308642,12050.10302352401,0.21992627434848783
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-028,governance_rule=majority_quorumPercentage=0.08,1036,20225,0.9761904761904762,0.22608132777442047,0.4579902237112836,0.9773523415078513,0.2638029848235496,0.2591870090581538,0.5890067260818215,0.24047574157173363,0.25734292398963904,1,0.3998707966662535,0.4582036015374883,0.01738840372024105,0.3358024691358025,11389.225739905898,0.20351825978013438
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-028,governance_rule=quadratic_quorumPercentage=0.04,1136,21645,1,0.22015912620258865,0.4790707055819241,0.9802220429878603,0.24723299586890202,0.2588688981334974,0.5961377629673998,0.2429267437982831,0.2637594047311658,1,0.4268225440021991,0.4791194525772789,0.020037455143070145,0.3308641975308642,11305.126266786603,0.2541743915425011
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-028,governance_rule=quadratic_quorumPercentage=0.08,1236,20442,1,0.2206047301834943,0.48253226429772433,0.9788579125806729,0.2755435910156312,0.26509274345028755,0.6672694907226234,0.2460061292296329,0.26952077796277424,0.9818181818181818,0.39097579782603287,0.4827509392825896,0.016478771127592464,0.3234567901234568,11804.992805751752,0.2335412525338456
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-028,governance_rule=conviction_quorumPercentage=0.04,1336,18871,0.98,0.22938177682554178,0.42602420148090925,0.9819803822096884,0.27469122991069456,0.2720049709799649,0.579947178498551,0.22552666925279058,0.2736938591781289,0.7058823529411765,0.395437638493194,0.42635267139546434,0.01935945681102589,0.34814814814814815,11425.324469998275,0.2201581747809564
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-028,governance_rule=conviction_quorumPercentage=0.08,1436,18268,1,0.22453037045449334,0.431252140673116,0.9842047467673043,0.26739367472833575,0.2649825787840721,0.5600409602111679,0.2196981443381786,0.2674049302809591,0.75,0.41538589904046724,0.43100789214013285,0.015015714389619345,0.34074074074074073,12040.190754880136,0.23169643405111603
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-029,governance_rule=majority_quorumPercentage=0.04,937,22008,0.94,0.2238579020162349,0.468084976841751,0.9812681804219254,0.26594270946421705,0.2750387061543288,0.5737486913600531,0.23962892082721132,0.2753770625285337,1,0.4161340866710725,0.4681123919593495,0.016972818215424262,0.3308641975308642,10834.198553640208,0.2429720307186129
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-029,governance_rule=majority_quorumPercentage=0.08,1037,18232,1,0.22618864411671813,0.4255057754700493,0.9825014289984166,0.24952281551463903,0.2578012918892597,0.6288282515224806,0.22633982892803173,0.2623471825408084,1,0.4340615555648977,0.4257422562944172,0.0198391984561018,0.345679012345679,11164.556323759887,0.23404114542731583
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-029,governance_rule=quadratic_quorumPercentage=0.04,1137,21948,1,0.2089835269692136,0.48960142730197953,0.9810700192985364,0.2730723839400983,0.27972597548568534,0.6470908382697825,0.23646362169106078,0.2745991534733059,1,0.40016664024050913,0.4895512620535014,0.018457865563160817,0.32839506172839505,12051.31787754028,0.24031729300611065
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-029,governance_rule=quadratic_quorumPercentage=0.08,1237,18485,1,0.21131482936226448,0.48875561902129916,0.986141834251419,0.2696504046526517,0.2635257564469674,0.650029821619558,0.24160397036433162,0.271409737037143,1,0.3967984256568731,0.48875711478223566,0.018261243392571323,0.32839506172839505,10597.429318338915,0.21237594991113076
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-029,governance_rule=conviction_quorumPercentage=0.04,1337,17914,1,0.21375857056446076,0.5170922503911646,0.9834428530609758,0.2905365311367956,0.28506779617512507,0.5646953962043451,0.24793211382522604,0.28772134444134706,0.7,0.3921556958980806,0.5171325120555683,0.018144283284555945,0.3111111111111111,12048.990830224135,0.19333351464657011
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-029,governance_rule=conviction_quorumPercentage=0.08,1437,16112,0.9814814814814815,0.2269709018577462,0.39452108735371083,0.9891030732807542,0.26681990118781185,0.2602182959798043,0.5298998059836815,0.20496691346446488,0.2555455628806712,0.7413793103448276,0.4042762391653487,0.3949074312312192,0.01947129596125919,0.3506172839506173,12042.712656003761,0.23395291339131524
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-030,governance_rule=majority_quorumPercentage=0.04,938,27488,0.9824561403508771,0.22552716789863597,0.4577457937803795,0.9841244059087944,0.2795313838718059,0.2795933099391504,0.490926670786552,0.24102227420565348,0.27735351382366447,1,0.3998503236881081,0.4577507676475543,0.01793801840143477,0.3333333333333333,11639.147188282897,0.20014404149917533
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-030,governance_rule=majority_quorumPercentage=0.08,1038,19311,1,0.22875024596845234,0.40498516369857684,0.9799535072753993,0.24775766899191642,0.24626864594331296,0.5459012863119227,0.2062640045036932,0.24170033939201618,1,0.4221277180683351,0.40502515746917406,0.02191814345846847,0.3530864197530864,12052.999578759998,0.24540555331002473
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-030,governance_rule=quadratic_quorumPercentage=0.04,1138,23739,1,0.21913249459648823,0.4590381052348582,0.9835579512951,0.255716254552152,0.25111818288431087,0.6287829675697283,0.23438428581195597,0.2554240177425554,1,0.4036173729912624,0.4590411397093783,0.016585142821690504,0.3358024691358025,12049.742247489547,0.2181405751517177
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-030,governance_rule=quadratic_quorumPercentage=0.08,1238,20030,1,0.214457898871398,0.48110983528238704,0.9746177897659711,0.27458456254831365,0.27616327991697576,0.6653074846173598,0.23818605449721494,0.2794516112335221,0.9574468085106383,0.40890134969491343,0.4811338704800352,0.018190255570617132,0.32839506172839505,11836.93853620592,0.21765741089040927
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-030,governance_rule=conviction_quorumPercentage=0.04,1338,18476,1,0.2305603563605803,0.43651397892988086,0.9846498633444816,0.26903883559264236,0.26919658773178023,0.5636387959906207,0.2394919647613652,0.2704304675739098,0.8378378378378378,0.4163536111213752,0.4365843737026208,0.019519083284127624,0.3432098765432099,11743.232044159251,0.23500464428239204
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-030,governance_rule=conviction_quorumPercentage=0.08,1438,14818,1,0.2248031607784698,0.4433014794358383,0.9844808199224897,0.27178758410884624,0.27317916702499584,0.544684852058881,0.22491208268478957,0.2732950751098152,0.6226415094339622,0.4189223839546528,0.4438519426065888,0.01938189189974829,0.33827160493827163,12054.201798527673,0.22684590100872626
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-031,governance_rule=majority_quorumPercentage=0.04,939,20841,0.9767441860465116,0.23671389689501401,0.37242503114428294,0.9770471930429558,0.25230682693665685,0.2562678013595548,0.5603621074530605,0.22074947275417842,0.24594471184221692,1,0.39796225344118064,0.37287595956489744,0.015990985705759544,0.362962962962963,12052.929002069428,0.23329053410499298
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-031,governance_rule=majority_quorumPercentage=0.08,1039,21530,0.9545454545454546,0.21972966913497838,0.4710381934016008,0.9801334506462804,0.27028177496843203,0.28373167516026965,0.6134242184486852,0.23823659862775837,0.27046335081940576,0.9791666666666666,0.39138096484340923,0.4712228572898218,0.01595190138182733,0.3308641975308642,11704.957534711844,0.24140495279922417
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-031,governance_rule=quadratic_quorumPercentage=0.04,1139,25568,1,0.2273028265160758,0.4448011983730311,0.9818414116041114,0.2692180025528974,0.24604950591973201,0.6528739517937387,0.2085565236853052,0.24523606726915465,1,0.41300806788370265,0.4447195164948435,0.017394554338338256,0.3333333333333333,12050.557272881002,0.2699879045152378
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-031,governance_rule=quadratic_quorumPercentage=0.08,1239,17268,0.9761904761904762,0.2141439288729321,0.45664875522532156,0.9882090912380921,0.266257752099661,0.2695309832107567,0.6084729019799895,0.24163604821180965,0.26897236047695355,1,0.39467441297506656,0.4566776882348754,0.018256930991868044,0.3432098765432099,12049.054742903256,0.24296504339834044
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-031,governance_rule=conviction_quorumPercentage=0.04,1339,17598,1,0.22343979118852159,0.44894411615000873,0.9784184332822554,0.2779112469264249,0.27901728513498236,0.5898833857232981,0.2384549215603597,0.2819175163594152,0.7037037037037037,0.4029239299179419,0.44904928680434075,0.019515185196456248,0.34074074074074073,11240.493943663814,0.21482121650196834
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-031,governance_rule=conviction_quorumPercentage=0.08,1439,17174,1,0.21015239286498702,0.4883284412667679,0.9781920175677554,0.27115141041210983,0.27314235739197457,0.6427085268558456,0.2378248932451156,0.26488514979396466,0.6181818181818182,0.3872082576259899,0.48829146642662113,0.017345986496152533,0.32592592592592595,12052.795630952543,0.19999727247328686
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-032,governance_rule=majority_quorumPercentage=0.04,940,22564,0.9574468085106383,0.2282199739512549,0.45832560267889555,0.9926705517051129,0.27413234571037237,0.279491608392835,0.5133688344059235,0.23759934299724048,0.2789743761931941,1,0.4040869803277406,0.4582615586677564,0.016517133463592192,0.3333333333333333,12052.03144202934,0.2486956540816321
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-032,governance_rule=majority_quorumPercentage=0.08,1040,21573,1,0.23529870477490214,0.42434341394100716,0.9794132918008809,0.26262405480303164,0.2763612430333221,0.6312737358388896,0.21785583706442835,0.2675254877582501,1,0.4331205749457431,0.4218464558873078,0.020769936524158053,0.3432098765432099,12220.108699088587,0.27072694765793515
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-032,governance_rule=quadratic_quorumPercentage=0.04,1140,20521,1,0.22201697548686478,0.44835875022299865,0.9775936871570783,0.27699020828503457,0.27723803221058557,0.7421416101798479,0.23081293022135246,0.271803477370582,1,0.4205962059620596,0.4483821491404714,0.018268693051725012,0.33827160493827163,12048.835843908639,0.24647988086378925
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-032,governance_rule=quadratic_quorumPercentage=0.08,1240,20037,1,0.2249877034145364,0.4839183050627369,0.9744606847113035,0.2777436107259002,0.28279404621481286,0.657470553168217,0.23155665892867583,0.27620711463845465,1,0.4050087300483629,0.4841357691451097,0.020060374512826273,0.3234567901234568,10687.760322818209,0.19586117241914386
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-032,governance_rule=conviction_quorumPercentage=0.04,1340,17230,1,0.23271563954701383,0.43400647557789784,0.9813399236704898,0.2827857689202363,0.281171773102432,0.5348481597137165,0.23178730952503965,0.279796601594817,0.7213114754098361,0.3960122977242816,0.4343470930252324,0.020057265217447846,0.3432098765432099,12048.988324444563,0.2442547335288318
